"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1596",0.92,0.721,0.02,0.609,0.003,0.26,0.293,0.522,0.584,0.786,0.877,0.917,0.876,"51003011000",0.918098064692664
"1597",0.914,0.384,0.008,0.515,0.001,0.193,0.701,0.634,0.74,0.792,0.614,0.862,0.738,"51047930501",0.828811575652114
"1598",0.921,0.305,0.012,0.622,0.001,0.104,0.563,0.317,0.584,0.705,0.481,0.904,0.942,"51036600100",0.716419054391199
"1599",0.948,0.546,0.034,0.636,0.036,0.285,0.413,0.654,0.597,0.69,0.971,0.92,0.752,"51179010405",0.876952394178024
"1600",0.979,0.634,0.098,0.693,0.055,0.54,0.635,0.831,0.571,0.657,0.963,0.885,0.907,"51059432500",0.937159566877169
"1601",0.908,0.36,0.048,0.71,0.04,0.386,0.796,0.666,0.675,0.621,0.961,0.901,0.878,"51153901013",0.856047614444701
"1602",0.891,0.498,0.015,0.562,0.004,0.284,0.299,0.545,0.39,0.755,0.631,0.911,0.868,"51155210101",0.804463196770309
"1603",0.987,0.636,0.319,0.555,0.064,0.708,0.605,0.397,0.779,0.584,0.949,0.751,0.765,"51059482206",0.860638160870216
"1604",0.827,0.437,0.062,0.725,0.011,0.376,0.737,0.678,0.74,0.675,0.965,0.889,0.859,"51177020202",0.913706235314892
"1605",0.949,0.628,0.036,0.683,0.046,0.45,0.246,0.489,0.338,0.672,0.98,0.903,0.773,"51810043004",0.859798140159438
"1606",0.924,0.461,0.11,0.642,0.049,0.675,0.749,0.737,0.494,0.688,0.987,0.896,0.779,"51810046206",0.909461723430605
"1607",0.922,0.378,0.005,0.54,0.001,0.191,0.24,0.564,0.74,0.804,0.681,0.895,0.864,"51177020405",0.748468639685662
"1608",0.955,0.541,0.167,0.726,0.033,0.707,0.719,0.738,0.545,0.622,0.933,0.903,0.923,"51059430400",0.909303170740895
"1609",0.953,0.664,0.078,0.796,0.059,0.437,0.874,0.631,0.506,0.684,0.99,0.938,0.83,"51107611807",1.01583883562933
"1610",0.824,0.559,0.008,0.628,0.001,0.272,0.389,0.351,0.325,0.8,0.759,0.835,0.918,"51165011801",0.847540232840839
"1611",0.944,0.464,0.112,0.768,0.05,0.719,0.653,0.661,0.558,0.707,0.987,0.905,0.864,"51810046011",0.89177449260328
"1612",0.918,0.449,0.017,0.724,0.006,0.294,0.635,0.7,0.61,0.776,0.828,0.898,0.887,"51177020316",0.877117599129169
"1613",0.777,0.285,0.002,0.245,0.001,0.107,0.335,0.529,0.519,0.797,0.24,0.897,0.799,"51185020100",0.711938508059564
"1614",0.969,0.686,0.174,0.665,0.047,0.563,0.677,0.784,0.519,0.635,0.951,0.913,0.929,"51059440702",0.966538399614789
"1615",0.887,0.403,0.001,0.572,0,0.076,0.09,0.659,0.494,0.847,0.464,0.9,0.898,"51197050302",0.743102811646205
"1616",0.957,0.527,0.144,0.728,0.037,0.637,0.479,0.501,0.377,0.694,0.974,0.9,0.862,"51810045601",0.860643123741257
"1617",0.819,0.386,0.003,0.559,0.001,0.136,0.449,0.542,0.403,0.723,0.558,0.884,0.946,"51083930500",0.780008368501312
"1618",0.94,0.372,0.009,0.573,0.001,0.096,0.353,0.541,0.519,0.747,0.599,0.945,0.934,"51053840200",0.747336206893122
"1619",0.923,0.453,0.024,0.714,0.033,0.265,0.707,0.673,0.662,0.779,0.911,0.921,0.818,"51177020111",0.911013451149345
"1620",0.936,0.665,0.236,0.709,0.041,0.565,0.719,0.789,0.597,0.503,0.99,0.927,0.882,"51059420203",0.969647144872324
"1621",0.92,0.501,0.068,0.515,0.019,0.728,0.383,0.646,0.468,0.633,0.894,0.893,0.831,"51710006601",0.815052524824021
"1622",0.454,0.351,0,0.562,0,0.106,0.168,0.565,0.351,0.858,0.569,0.888,0.908,"51005080302",0.871702692738153
"1623",0.958,0.391,0.026,0.726,0.013,0.173,0.599,0.69,0.571,0.677,0.863,0.904,0.912,"51041100701",0.818290183195563
"1624",0.923,0.515,0.073,0.756,0.033,0.248,0.743,0.819,0.636,0.678,0.919,0.923,0.91,"51153901303",0.936517355177928
"1625",0.95,0.551,0.033,0.623,0.022,0.179,0.521,0.57,0.442,0.756,0.871,0.912,0.903,"51700032001",0.87407297842729
"1626",0.874,0.355,0.002,0.622,0,0.153,0.192,0.639,0.597,0.831,0.446,0.895,0.773,"51015071000",0.75241335750055
"1627",0.933,0.438,0.002,0.588,0,0.199,0.246,0.532,0.39,0.827,0.578,0.904,0.774,"51163930102",0.772942077598567
"1628",0.964,0.74,0.185,0.628,0.019,0.426,0.581,0.554,0.403,0.619,0.967,0.938,0.901,"51059460100",0.95372740193677
"1629",0.968,0.588,0.085,0.773,0.037,0.386,0.82,0.726,0.545,0.679,0.984,0.919,0.823,"51153901236",0.968913591876361
"1630",0.916,0.412,0.062,0.652,0.057,0.591,0.485,0.712,0.519,0.629,0.928,0.895,0.881,"51710005601",0.81968653382334
"1631",0.964,0.45,0.017,0.666,0.01,0.27,0.401,0.708,0.364,0.776,0.849,0.895,0.767,"51800075208",0.827796371397149
"1632",0.758,0.329,0.002,0.544,0,0.144,0.323,0.607,0.234,0.757,0.45,0.896,0.972,"51083930400",0.756439002813538
"1633",0.785,0.268,0.003,0.605,0,0.115,0.114,0.665,0.416,0.791,0.306,0.839,0.872,"51191010301",0.688877394669825
"1634",0.906,0.412,0.004,0.615,0,0.143,0.09,0.561,0.468,0.801,0.54,0.912,0.911,"51067020502",0.733972078681016
"1635",0.902,0.514,0.041,0.737,0.017,0.383,0.85,0.759,0.597,0.697,0.934,0.908,0.893,"51153900904",0.949505146011216
"1636",0.999,0.61,0.089,0.192,0.043,0.362,0.461,0.566,0.701,0.628,0.917,0.911,0.811,"51107611010",0.831730750082833
"1637",0.953,0.453,0.032,0.691,0.004,0.194,0.701,0.814,0.442,0.591,0.773,0.876,0.862,"51087201502",0.840447638365071
"1638",0.954,0.435,0.041,0.692,0.016,0.323,0.557,0.666,0.545,0.657,0.814,0.911,0.743,"51041100505",0.834288973792098
"1639",0.92,0.347,0.012,0.718,0.002,0.226,0.473,0.746,0.688,0.772,0.692,0.929,0.899,"51061930707",0.806954028319304
"1640",0.984,0.686,0.325,0.709,0.028,0.711,0.772,0.769,0.468,0.619,1,0.9,0.952,"51059481201",0.982085745615544
"1641",0.894,0.389,0.002,0.601,0,0.167,0.132,0.608,0.519,0.808,0.554,0.9,0.887,"51023040200",0.740084817548776
"1642",0.85,0.364,0.007,0.621,0.001,0.207,0.222,0.61,0.468,0.804,0.545,0.907,0.793,"51171040600",0.768900804700004
"1643",0.941,0.385,0.014,0.679,0.004,0.234,0.335,0.645,0.532,0.813,0.555,0.886,0.821,"51015071101",0.770862263574517
"1644",0.851,0.376,0.003,0.638,0.001,0.141,0.587,0.674,0.506,0.803,0.478,0.834,0.884,"51049930200",0.809357216106464
"1645",0.97,0.579,0.069,0.551,0.014,0.418,0.234,0.501,0.455,0.687,0.941,0.89,0.84,"51770002100",0.810397301147946
"1646",0.912,0.294,0.002,0.595,0,0.115,0.102,0.509,0.416,0.793,0.306,0.903,0.934,"51191010302",0.65335035025712
"1647",0.953,0.634,0.083,0.581,0.015,0.595,0.347,0.618,0.506,0.641,0.919,0.914,0.72,"51760070100",0.877023151831445
"1648",0.901,0.406,0.003,0.555,0.001,0.287,0.269,0.559,0.286,0.846,0.602,0.933,0.768,"51063920102",0.785787324703418
"1649",0.888,0.423,0.048,0.752,0.017,0.404,0.701,0.704,0.597,0.735,0.899,0.872,0.784,"51810045408",0.892497975466945
"1650",0.875,0.379,0.008,0.542,0.002,0.297,0.521,0.704,0.571,0.796,0.665,0.92,0.788,"51065020101",0.831444647104
"1651",0.911,0.412,0.004,0.619,0.002,0.126,0.222,0.634,0.494,0.771,0.557,0.919,0.917,"51019030601",0.75885903034125
"1652",0.985,0.75,0.35,0.746,0.067,0.754,0.413,0.709,0.532,0.498,0.998,0.901,0.814,"51510200900",0.943062352760845
"1653",0.925,0.363,0.007,0.677,0.001,0.157,0.156,0.677,0.403,0.804,0.491,0.952,0.917,"51015070500",0.740367642457253
"1654",0.927,0.388,0.01,0.621,0.001,0.267,0.545,0.674,0.442,0.762,0.748,0.937,0.724,"51127700302",0.834483538010657
"1655",0.98,0.608,0.111,0.756,0.04,0.222,0.844,0.677,0.675,0.632,0.967,0.882,0.879,"51107611206",0.951675948083541
"1656",0.985,0.727,0.488,0.789,0.08,0.76,0.515,0.64,0.558,0.533,0.999,0.913,0.842,"51013101300",0.969027024515469
"1657",0.943,0.49,0.052,0.713,0.029,0.374,0.778,0.781,0.494,0.742,0.951,0.9,0.884,"51700032002",0.924386652647258
"1658",0.869,0.445,0.244,0.747,0.052,0.638,0.79,0.605,0.61,0.544,0.982,0.92,0.924,"51059450800",0.903023586840868
"1659",0.979,0.401,0.068,0.766,0.107,0.459,0.844,0.75,0.506,0.723,0.962,0.92,0.812,"51810046224",0.910502806607472
"1660",0.86,0.469,0.015,0.602,0.002,0.187,0.329,0.573,0.312,0.784,0.808,0.958,0.928,"51800075404",0.840329744560623
"1661",0.857,0.333,0.003,0.565,0.001,0.175,0.024,0.75,0.39,0.788,0.509,0.921,0.79,"51035080402",0.725474437703534
"1662",0.964,0.609,0.081,0.73,0.018,0.33,0.635,0.717,0.519,0.657,0.923,0.932,0.775,"51107610604",0.93864055827825
"1663",0.971,0.53,0.079,0.656,0.044,0.601,0.341,0.677,0.442,0.727,0.979,0.916,0.812,"51550021010",0.856665518283412
"1664",0.971,0.609,0.015,0.518,0.002,0.216,0.299,0.547,0.455,0.787,0.783,0.919,0.843,"51003010402",0.844504667984763
"1665",0.967,0.701,0.385,0.771,0.051,0.687,0.461,0.741,0.545,0.468,0.995,0.945,0.863,"51013102802",0.943981582301793
"1666",0.98,0.704,0.075,0.795,0.04,0.363,0.754,0.84,0.481,0.683,0.992,0.921,0.839,"51107611026",1.01377398019724
"1667",0.908,0.346,0.005,0.566,0,0.161,0.569,0.575,0.519,0.782,0.402,0.894,0.934,"51097950500",0.761906394642722
"1668",0.97,0.664,0.142,0.665,0.044,0.414,0.683,0.743,0.571,0.598,0.919,0.916,0.88,"51059431500",0.948329660330763
"1669",0.958,0.422,0.014,0.654,0.001,0.158,0.257,0.565,0.429,0.699,0.741,0.943,0.917,"51085321401",0.756714651299748
"1670",0.903,0.388,0.011,0.605,0.002,0.169,0.084,0.446,0.416,0.733,0.555,0.892,0.844,"51191010101",0.700928281760023
"1671",0.985,0.709,0.592,0.698,0.097,0.791,0.581,0.545,0.558,0.451,1,0.893,0.825,"51013100600",0.947071764354592
"1672",0.994,0.725,0.057,0.601,0.012,0.301,0.413,0.469,0.195,0.705,0.948,0.921,0.882,"51041100926",0.899126398058626
"1673",0.925,0.443,0.006,0.568,0.001,0.297,0.413,0.586,0.532,0.791,0.767,0.907,0.851,"51119951000",0.812699657229683
"1674",0.981,0.713,0.036,0.523,0.003,0.254,0.21,0.492,0.299,0.723,0.821,0.937,0.831,"51075400101",0.860685659970037
"1675",0.886,0.356,0.008,0.473,0.001,0.237,0.18,0.619,0.416,0.768,0.644,0.919,0.875,"51067020301",0.7314125585399
"1676",0.856,0.375,0.007,0.634,0.001,0.158,0.048,0.643,0.688,0.814,0.654,0.908,0.9,"51187020700",0.751883649888554
"1677",0.824,0.434,0.003,0.605,0.001,0.185,0.263,0.721,0.532,0.806,0.598,0.877,0.884,"51115951301",0.811531504518329
"1678",0.975,0.626,0.018,0.632,0.001,0.238,0.365,0.629,0.519,0.78,0.893,0.91,0.742,"51107610800",0.892569620868204
"1679",0.967,0.659,0.082,0.714,0.038,0.329,0.623,0.664,0.416,0.707,0.955,0.901,0.882,"51087200122",0.947267948960257
"1680",0.698,0.072,0.118,0.728,0.057,0.638,0.485,0.814,0.597,0.625,0.972,0.945,0.947,"51153901703",0.781636195473044
"1681",0.804,0.324,0.004,0.503,0.001,0.224,0.275,0.553,0.506,0.786,0.491,0.83,0.899,"51141030301",0.723828252305852
"1682",0.992,0.355,0.068,0.362,0.041,0.651,0.246,0.547,0.519,0.617,0.879,0.876,0.774,"51740212701",0.687068533038133
"1683",0.938,0.451,0.012,0.603,0.001,0.103,0.419,0.45,0.364,0.759,0.653,0.892,0.897,"51800075302",0.779749931898819
"1684",0.975,0.635,0.102,0.774,0.053,0.321,0.766,0.671,0.481,0.666,0.996,0.894,0.894,"51107611022",0.961505605030064
"1685",0.949,0.63,0.087,0.759,0.076,0.477,0.826,0.734,0.519,0.689,0.984,0.899,0.892,"51107611803",0.989361476463464
"1686",0.975,0.555,0.04,0.64,0.031,0.465,0.21,0.623,0.377,0.791,0.831,0.895,0.931,"51550021015",0.817647252522741
"1687",0.936,0.385,0.003,0.674,0.001,0.101,0.479,0.487,0.519,0.825,0.537,0.92,0.813,"51800075801",0.792054518649592
"1688",0.948,0.471,0.055,0.555,0.017,0.429,0.407,0.698,0.532,0.706,0.857,0.957,0.816,"51161030205",0.837079508319435
"1689",0.97,0.68,0.103,0.65,0.05,0.534,0.725,0.684,0.597,0.652,1,0.917,0.865,"51059432300",0.97143139564941
"1690",0.999,0.597,0.1,0.674,0.05,0.43,0.479,0.47,0.584,0.686,1,0.893,0.821,"51087200137",0.873669355876526
"1691",0.982,0.59,0.054,0.753,0.037,0.226,0.749,0.74,0.494,0.705,0.97,0.937,0.853,"51153901005",0.957257455677095
"1692",0.941,0.64,0.101,0.626,0.018,0.71,0.359,0.509,0.532,0.684,0.958,0.885,0.814,"51770002900",0.876704519735981
"1693",0.907,0.5,0.088,0.761,0.08,0.573,0.958,0.792,0.545,0.706,0.984,0.909,0.709,"51810046014",0.998504003507899
"1694",0.979,0.635,0.18,0.823,0.142,0.652,0.701,0.769,0.675,0.643,0.984,0.879,0.669,"51059422401",0.992628416590567
"1695",0.776,0.395,0,0.524,0,0.085,0.168,0.625,0.545,0.847,0.175,0.931,0.932,"51077060300",0.764886571153909
"1696",0.847,0.433,0.008,0.723,0.001,0.205,0.347,0.671,0.442,0.796,0.795,0.911,0.878,"51015070300",0.845531927673521
"1697",0.929,0.516,0.044,0.7,0.013,0.277,0.557,0.697,0.571,0.698,0.942,0.93,0.922,"51153901233",0.888295121385935
"1698",0.933,0.517,0.138,0.75,0.046,0.238,0.76,0.708,0.545,0.692,0.869,0.954,0.924,"51087200414",0.938351111090604
"1699",0.842,0.39,0.069,0.607,0.024,0.428,0.521,0.505,0.545,0.621,0.882,0.933,0.825,"51760070804",0.824854466390212
"1700",0.962,0.647,0.156,0.71,0.016,0.452,0.653,0.695,0.351,0.676,0.957,0.918,0.874,"51087200150",0.951079857848593
"1701",0.982,0.62,0.24,0.643,0.035,0.42,0.725,0.737,0.584,0.564,0.972,0.932,0.857,"51059450900",0.94091354097488
"1702",0.93,0.566,0.154,0.76,0.018,0.732,0.88,0.628,0.61,0.487,0.929,0.908,0.795,"51059432800",0.930166614080593
"1703",0.993,0.625,0.009,0.73,0.014,0.325,0.263,0.69,0.416,0.786,0.892,0.893,0.87,"51003011102",0.868089457177166
"1704",0.953,0.702,0.375,0.739,0.091,0.824,0.461,0.663,0.558,0.502,0.996,0.891,0.905,"51013101000",0.932915461619072
"1705",0.94,0.517,0.02,0.714,0.002,0.168,0.713,0.68,0.338,0.748,0.728,0.932,0.763,"51800075502",0.911314118909561
"1706",0.904,0.348,0.013,0.422,0.002,0.241,0.473,0.337,0.39,0.744,0.576,0.888,0.921,"51083930602",0.719123275527939
"1707",0.957,0.5,0.011,0.682,0.001,0.11,0.377,0.662,0.286,0.764,0.761,0.904,0.935,"51085321403",0.821018010587781
"1708",0.894,0.545,0.006,0.418,0.002,0.265,0.329,0.356,0.636,0.804,0.574,0.875,0.831,"51103030302",0.799798661587518
"1709",0.953,0.511,0.04,0.769,0.022,0.263,0.425,0.724,0.532,0.67,0.945,0.961,0.921,"51085321003",0.868474936993657
"1710",0.882,0.465,0.014,0.62,0.003,0.292,0.515,0.76,0.649,0.782,0.743,0.927,0.879,"51177020104",0.87483051634178
"1711",0.926,0.4,0.046,0.677,0.046,0.261,0.629,0.709,0.506,0.757,0.895,0.92,0.811,"51700032005",0.871660888677174
"1712",0.936,0.568,0.198,0.699,0.049,0.571,0.868,0.692,0.558,0.566,0.983,0.906,0.804,"51059420700",0.955247458749243
"1713",0.97,0.686,0.16,0.677,0.033,0.487,0.162,0.544,0.403,0.593,0.959,0.92,0.905,"51087200202",0.851767885788032
"1714",0.956,0.451,0.062,0.547,0.013,0.39,0.719,0.679,0.61,0.68,0.961,0.956,0.647,"51153901232",0.89425388222286
"1715",0.936,0.485,0.014,0.72,0.002,0.168,0.467,0.753,0.545,0.785,0.792,0.919,0.823,"51179010301",0.871666301609199
"1716",0.943,0.384,0.004,0.502,0,0.334,0.132,0.361,0.442,0.796,0.71,0.846,0.84,"51197050202",0.688887272432822
"1717",0.952,0.358,0.014,0.493,0.003,0.227,0.162,0.753,0.429,0.798,0.732,0.906,0.689,"51015070701",0.747555763927091
"1718",0.847,0.366,0.001,0.564,0,0.177,0.144,0.64,0.39,0.801,0.501,0.928,0.907,"51035080501",0.746021181850263
"1719",0.933,0.462,0.066,0.552,0.016,0.305,0.287,0.501,0.558,0.65,1,0.837,0.931,"51085321001",0.760862123255949
"1720",0.827,0.275,0.004,0.673,0,0.123,0.198,0.577,0.506,0.871,0.556,0.85,0.903,"51165011200",0.727212788731332
"1721",0.891,0.345,0.011,0.313,0.001,0.144,0.305,0.739,0.442,0.742,0.645,0.861,0.472,"51161030501",0.758063020820155
"1722",0.978,0.549,0.091,0.684,0.041,0.326,0.545,0.689,0.481,0.703,0.987,0.94,0.91,"51810046212",0.89679046350931
"1723",0.875,0.45,0.008,0.664,0.002,0.197,0.395,0.63,0.597,0.796,0.71,0.947,0.924,"51047930103",0.843994660506771
"1724",0.933,0.6,0.284,0.633,0.04,0.669,0.754,0.427,0.532,0.508,0.977,0.94,0.866,"51059461604",0.917301528921719
"1725",0.918,0.402,0.017,0.643,0.001,0.127,0.533,0.52,0.442,0.802,0.587,0.917,0.904,"51093280101",0.805209380073599
"1726",0.956,0.441,0.023,0.611,0.005,0.102,0.156,0.724,0.481,0.764,0.746,0.933,0.93,"51735340300",0.770980819754818
"1727",0.943,0.347,0.012,0.609,0.003,0.274,0.413,0.552,0.494,0.789,0.765,0.936,0.809,"51073100202",0.778644597770712
"1728",0.938,0.412,0.004,0.551,0,0.177,0.497,0.569,0.545,0.755,0.339,0.881,0.846,"51083930301",0.759335558263701
"1729",0.975,0.596,0.089,0.819,0.011,0.362,0.743,0.793,0.429,0.682,0.953,0.927,0.808,"51153901421",0.963182646230454
"1730",0.96,0.528,0.054,0.793,0.017,0.569,0.527,0.706,0.532,0.735,0.959,0.914,0.824,"51810044201",0.898088004824083
"1731",0.948,0.43,0.009,0.647,0.001,0.168,0.455,0.627,0.623,0.775,0.647,0.919,0.946,"51099040500",0.801947196748164
"1732",0.987,0.555,0.075,0.496,0.018,0.231,0.467,0.572,0.429,0.811,0.904,0.913,0.898,"51810045434",0.860295462167132
"1733",0.917,0.57,0.085,0.628,0.032,0.405,0.479,0.612,0.636,0.633,0.885,0.817,0.813,"51840000202",0.85566323759154
"1734",0.859,0.436,0.058,0.7,0.01,0.594,0.461,0.298,0.468,0.65,0.829,0.922,0.962,"51550021407",0.79904797965134
"1735",0.958,0.472,0.03,0.676,0.015,0.335,0.275,0.717,0.416,0.763,0.961,0.901,0.719,"51735340200",0.833714516548298
"1736",0.965,0.574,0.264,0.674,0.03,0.574,0.677,0.59,0.468,0.535,0.899,0.898,0.861,"51059450400",0.886133328585304
"1737",0.959,0.584,0.04,0.696,0.063,0.751,0.251,0.606,0.442,0.636,1,0.924,0.688,"51810043006",0.860314910533884
"1738",0.859,0.464,0.15,0.758,0.071,0.601,0.593,0.347,0.571,0.694,0.965,0.803,0.7,"51550020812",0.870257752410831
"1739",0.925,0.5,0.013,0.716,0.001,0.147,0.413,0.659,0.468,0.801,0.618,0.954,0.947,"51003011301",0.850663661721709
"1740",0.865,0.34,0.008,0.599,0.002,0.287,0.497,0.639,0.455,0.789,0.601,0.91,0.9,"51171040502",0.793363373420591
"1741",0.895,0.325,0.008,0.549,0.002,0.186,0.204,0.65,0.506,0.769,0.49,0.915,0.867,"51067020400",0.717996071061648
"1742",0.976,0.772,0.481,0.774,0.06,0.748,0.551,0.58,0.468,0.463,0.999,0.917,0.83,"51013100500",0.973329864574235
"1743",0.91,0.49,0.009,0.584,0.001,0.168,0.413,0.622,0.519,0.8,0.713,0.933,0.793,"51177020407",0.852024590757498
"1744",0.92,0.461,0.083,0.756,0.033,0.382,0.814,0.726,0.481,0.744,0.994,0.902,0.932,"51810046015",0.927779502305679
"1745",0.949,0.599,0.037,0.635,0.008,0.49,0.269,0.604,0.429,0.754,0.933,0.922,0.891,"51680000201",0.860180872739325
"1746",0.95,0.403,0.007,0.624,0,0.078,0.467,0.57,0.442,0.814,0.641,0.899,0.888,"51093280200",0.789657955865804
"1747",0.864,0.332,0.314,0.76,0.052,0.633,0.898,0.514,0.766,0.538,1,0.835,0.967,"51059471402",0.85021121516248
"1748",0.937,0.545,0.101,0.7,0.043,0.631,0.587,0.753,0.519,0.686,0.981,0.909,0.888,"51810046211",0.911734515764627
"1749",0.968,0.588,0.063,0.817,0.038,0.435,0.629,0.731,0.532,0.699,1,0.924,0.92,"51153901416",0.937519204176393
"1750",0.963,0.39,0.006,0.663,0.001,0.096,0.599,0.591,0.403,0.815,0.713,0.922,0.909,"51800075703",0.816967485528747
"1751",0.943,0.404,0.009,0.598,0.002,0.16,0.018,0.519,0.481,0.751,0.523,0.921,0.922,"51019030602",0.692360632498601
"1752",0.866,0.489,0.09,0.656,0.026,0.303,0.665,0.787,0.571,0.635,0.79,0.874,0.841,"51041100923",0.892897423520718
"1753",0.907,0.61,0.11,0.644,0.016,0.505,0.503,0.588,0.519,0.595,0.982,0.941,0.856,"51760070400",0.905684447785246
"1754",0.955,0.37,0.007,0.622,0.001,0.131,0.281,0.618,0.61,0.795,0.491,0.915,0.934,"51109950500",0.734169185555329
"1755",0.851,0.346,0.003,0.482,0,0.163,0.126,0.41,0.364,0.817,0.567,0.938,0.938,"51005080202",0.714263747663129
"1756",0.914,0.563,0.042,0.828,0.02,0.219,0.611,0.883,0.286,0.741,0.94,0.907,0.664,"51550021304",0.970675693464437
"1757",0.978,0.519,0.037,0.662,0.005,0.173,0.557,0.733,0.558,0.712,0.925,0.923,0.932,"51153901306",0.870893733408274
"1758",0.894,0.503,0.011,0.688,0.001,0.196,0.563,0.665,0.61,0.782,0.774,0.922,0.902,"51061930205",0.890664069457375
"1759",0.893,0.343,0.01,0.63,0.001,0.121,0.407,0.662,0.701,0.788,0.679,0.884,0.904,"51061930703",0.778445399242511
"1760",0.837,0.349,0.004,0.634,0.001,0.097,0.533,0.603,0.299,0.755,0.381,0.931,0.886,"51143010801",0.793278075979416
"1761",0.969,0.508,0.035,0.677,0.041,0.363,0.653,0.681,0.351,0.806,0.979,0.926,0.955,"51810045426",0.905057208307763
"1762",0.941,0.576,0.066,0.6,0.015,0.272,0.82,0.744,0.584,0.657,0.946,0.944,0.691,"51153900100",0.966615254770751
"1763",0.919,0.598,0.166,0.698,0.041,0.56,0.683,0.601,0.481,0.622,0.991,0.935,0.85,"51059422403",0.944959140298684
"1764",0.928,0.616,0.126,0.723,0.082,0.7,0.79,0.738,0.597,0.656,0.989,0.902,0.798,"51059430102",0.987863600563725
"1765",0.969,0.538,0.026,0.69,0.005,0.276,0.371,0.772,0.597,0.763,0.856,0.924,0.846,"51061930401",0.86752330568475
"1766",0.923,0.397,0.042,0.728,0.015,0.449,0.635,0.621,0.442,0.665,0.916,0.909,0.847,"51550021401",0.838717226039479
"1767",0.922,0.491,0.083,0.671,0.029,0.439,0.575,0.611,0.455,0.751,0.86,0.907,0.931,"51700031901",0.872841243667814
"1768",0.964,0.62,0.2,0.712,0.053,0.637,0.707,0.737,0.571,0.605,1,0.944,0.882,"51059491802",0.959067087819092
"1769",0.934,0.515,0.068,0.733,0.005,0.291,0.156,0.805,0.468,0.646,0.925,0.9,0.905,"51085320902",0.812792056119019
"1770",0.98,0.57,0.051,0.649,0.025,0.334,0.527,0.652,0.338,0.754,0.994,0.925,0.887,"51550021603",0.896315150390644
"1771",0.969,0.424,0.018,0.641,0.002,0.128,0.186,0.646,0.506,0.694,0.787,0.903,0.881,"51085321402",0.745057238567988
"1772",0.976,0.535,0.08,0.758,0.029,0.494,0.587,0.647,0.416,0.722,0.911,0.939,0.91,"51810045422",0.893494375221658
"1773",0.965,0.686,0.094,0.712,0.016,0.174,0.647,0.764,0.455,0.672,0.906,0.939,0.796,"51059491101",0.977609923231923
"1774",0.869,0.372,0.015,0.562,0.001,0.184,0.335,0.592,0.571,0.776,0.564,0.842,0.886,"51031020101",0.751118999731833
"1775",0.964,0.619,0.153,0.673,0.05,0.791,0.743,0.779,0.61,0.612,0.994,0.932,0.807,"51059430801",0.964340091254175
"1776",0.982,0.417,0.018,0.603,0.003,0.17,0.186,0.581,0.403,0.726,0.719,0.89,0.816,"51161030300",0.730123398954681
"1777",0.962,0.648,0.043,0.642,0.004,0.568,0.485,0.702,0.429,0.742,0.921,0.919,0.823,"51003010501",0.922436933094756
"1778",0.98,0.568,0.008,0.583,0.003,0.325,0.138,0.582,0.61,0.778,0.892,0.869,0.702,"51003011101",0.812754558384723
"1779",0.833,0.386,0.001,0.457,0,0.221,0.323,0.492,0.338,0.791,0.346,0.91,0.95,"51037930102",0.742467973914251
"1780",0.968,0.511,0.03,0.61,0.021,0.357,0.515,0.676,0.468,0.751,0.877,0.921,0.82,"51650010103",0.866562015728571
"1781",0.982,0.731,0.11,0.565,0.003,0.202,0.509,0.494,0.364,0.641,0.916,0.944,0.924,"51059480100",0.913941924541807
"1782",0.93,0.558,0.012,0.652,0.001,0.223,0.419,0.536,0.481,0.776,0.706,0.945,0.876,"51075400200",0.862869582678614
"1783",0.905,0.539,0.059,0.659,0.033,0.687,0.515,0.651,0.519,0.71,0.965,0.922,0.878,"51740213002",0.897556329365412
"1784",0.734,0.368,0.003,0.391,0.001,0.231,0.317,0.704,0.364,0.852,0.458,0.866,0.807,"51001090201",0.801873070162653
"1785",0.966,0.652,0.137,0.635,0.058,0.54,0.515,0.825,0.506,0.63,0.995,0.939,0.844,"51059431900",0.943214639637846
"1786",0.953,0.383,0.008,0.591,0.001,0.152,0.269,0.742,0.468,0.795,0.761,0.942,0.939,"51800075405",0.773259968271383
"1787",0.967,0.622,0.196,0.699,0.025,0.284,0.647,0.685,0.468,0.595,0.998,0.918,0.803,"51059491705",0.937076354271212
"1788",0.908,0.437,0.01,0.608,0.002,0.127,0.162,0.668,0.338,0.751,0.675,0.927,0.997,"51023040502",0.761617289347921
"1789",0.954,0.69,0.193,0.627,0.035,0.596,0.533,0.763,0.481,0.644,0.997,0.888,0.784,"51059440505",0.953815904882314
"1790",0.972,0.528,0.051,0.49,0.025,0.487,0.713,0.644,0.649,0.676,0.995,0.919,0.822,"51153901012",0.890084533621834
"1791",0.986,0.687,0.083,0.833,0.034,0.286,0.719,0.552,0.377,0.653,0.982,0.924,0.901,"51107611208",0.963923748305031
"1792",0.999,0.497,0.138,0.472,0.039,0.562,0.365,0.671,0.584,0.611,0.97,0.921,0.775,"51087200152",0.808698112780501
"1793",0.94,0.659,0.286,0.687,0.043,0.548,0.581,0.693,0.558,0.544,0.982,0.879,0.897,"51059451300",0.92949764083917
"1794",0.987,0.661,0.092,0.651,0.039,0.531,0.383,0.694,0.519,0.658,0.96,0.956,0.82,"51059415800",0.910532834535029
