"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1657",0.97,0.777,0.061,0.694,0.051,0.374,0.679,0.572,0.414,0.742,0.951,0.929,0.873,"51700032002",1.00950828282551
"1658",0.945,0.787,0.262,0.669,0.075,0.638,0.844,0.435,0.571,0.544,0.982,0.834,0.928,"51059450800",0.988152250984928
"1659",0.963,0.73,0.074,0.762,0.156,0.459,0.909,0.485,0.442,0.723,0.962,0.869,0.771,"51810046224",1.03615393367713
"1660",0.972,0.789,0.021,0.651,0.003,0.187,0.279,0.431,0.393,0.784,0.808,0.861,0.885,"51800075404",0.898535026672784
"1661",0.914,0.707,0.008,0.58,0.002,0.175,0.201,0.416,0.32,0.788,0.509,0.863,0.913,"51035080402",0.83611180549887
"1662",0.986,0.832,0.085,0.708,0.029,0.33,0.669,0.516,0.503,0.657,0.923,0.915,0.842,"51107610604",1.00124077182853
"1663",0.979,0.778,0.091,0.614,0.065,0.601,0.5,0.436,0.388,0.727,0.979,0.906,0.909,"51550021010",0.95085164775527
"1664",0.972,0.837,0.019,0.553,0.003,0.216,0.299,0.306,0.258,0.787,0.783,0.902,0.855,"51003010402",0.91217088061441
"1665",0.987,0.876,0.411,0.689,0.079,0.687,0.558,0.47,0.503,0.468,0.995,0.914,0.879,"51013102802",0.991196113276819
"1666",0.994,0.881,0.071,0.815,0.038,0.363,0.818,0.588,0.468,0.683,0.992,0.914,0.69,"51107611026",1.0821165300131
"1667",0.925,0.703,0.01,0.516,0,0.161,0.39,0.461,0.428,0.782,0.402,0.803,0.9,"51097950500",0.837585376582716
"1668",0.985,0.879,0.163,0.678,0.06,0.414,0.701,0.556,0.498,0.598,0.919,0.935,0.868,"51059431500",1.02917330194435
"1669",0.93,0.753,0.019,0.683,0.002,0.158,0.279,0.365,0.358,0.699,0.741,0.879,0.886,"51085321401",0.87623467094139
"1670",0.901,0.716,0.018,0.59,0.003,0.169,0.162,0.354,0.312,0.733,0.555,0.875,0.853,"51191010101",0.834936888706153
"1671",0.981,0.88,0.613,0.699,0.134,0.791,0.539,0.353,0.512,0.451,1,0.855,0.802,"51013100600",0.993897190922114
"1672",0.994,0.876,0.063,0.584,0.018,0.301,0.448,0.307,0.208,0.705,0.948,0.886,0.855,"51041100926",0.946050989109789
"1673",0.912,0.721,0.012,0.504,0.001,0.297,0.481,0.345,0.425,0.791,0.767,0.815,0.817,"51119951000",0.893630572760307
"1674",0.967,0.841,0.041,0.587,0.003,0.254,0.351,0.234,0.21,0.723,0.821,0.905,0.876,"51075400101",0.910808609189892
"1675",0.955,0.748,0.012,0.574,0.002,0.237,0.143,0.428,0.366,0.768,0.644,0.899,0.844,"51067020301",0.853435138983678
"1676",0.911,0.704,0.013,0.624,0.001,0.158,0.182,0.483,0.608,0.814,0.654,0.939,0.89,"51187020700",0.885805379306009
"1677",0.928,0.752,0.009,0.538,0.002,0.185,0.377,0.333,0.501,0.806,0.598,0.932,0.888,"51115951301",0.902269086619824
"1678",0.967,0.813,0.024,0.695,0.001,0.238,0.299,0.378,0.477,0.78,0.893,0.878,0.901,"51107610800",0.922322525892179
"1679",0.98,0.835,0.088,0.785,0.057,0.329,0.481,0.484,0.385,0.707,0.955,0.943,0.868,"51087200122",0.99770553125429
"1680",0.86,0.631,0.136,0.757,0.108,0.638,0.89,0.446,0.627,0.625,0.972,0.641,0.803,"51153901703",0.937649136845747
"1681",0.908,0.683,0.009,0.482,0.001,0.224,0.331,0.375,0.285,0.786,0.491,0.848,0.815,"51141030301",0.839325674525648
"1682",0.911,0.719,0.083,0.517,0.052,0.651,0.324,0.477,0.458,0.617,0.879,0.775,0.726,"51740212701",0.863359662548895
"1683",0.947,0.733,0.017,0.606,0.002,0.103,0.494,0.313,0.401,0.759,0.653,0.855,0.907,"51800075302",0.884366047858317
"1684",0.986,0.885,0.091,0.79,0.072,0.321,0.786,0.53,0.404,0.666,0.996,0.916,0.889,"51107611022",1.06102619766529
"1685",0.956,0.839,0.077,0.774,0.105,0.477,0.805,0.543,0.498,0.689,0.984,0.893,0.87,"51107611803",1.05819491632527
"1686",0.966,0.801,0.052,0.637,0.012,0.465,0.474,0.421,0.407,0.791,0.831,0.893,0.849,"51550021015",0.952738360229967
"1687",0.95,0.703,0.009,0.63,0.001,0.101,0.377,0.483,0.401,0.825,0.537,0.902,0.927,"51800075801",0.88257537798302
"1688",0.962,0.769,0.067,0.623,0.022,0.429,0.338,0.502,0.404,0.706,0.857,0.919,0.899,"51161030205",0.915402039076184
"1689",0.978,0.853,0.114,0.7,0.075,0.534,0.734,0.537,0.479,0.652,1,0.922,0.87,"51059432300",1.03726663485105
"1690",0.985,0.816,0.101,0.75,0.054,0.43,0.494,0.425,0.495,0.686,1,0.896,0.831,"51087200137",0.973362065215138
"1691",0.992,0.847,0.058,0.782,0.047,0.226,0.877,0.624,0.442,0.705,0.97,0.922,0.841,"51153901005",1.07204185400489
"1692",0.964,0.855,0.111,0.633,0.031,0.71,0.279,0.279,0.31,0.684,0.958,0.881,0.853,"51770002900",0.920365948879106
"1693",0.93,0.744,0.09,0.776,0.085,0.573,0.818,0.607,0.414,0.706,0.984,0.838,0.776,"51810046014",1.02785714207887
"1694",0.98,0.859,0.193,0.808,0.191,0.652,0.773,0.567,0.582,0.643,0.984,0.829,0.643,"51059422401",1.07424392466389
"1695",0.871,0.669,0.006,0.49,0,0.085,0.136,0.19,0.179,0.847,0.175,0.827,0.922,"51077060300",0.768371735805405
"1696",0.928,0.753,0.013,0.669,0.002,0.205,0.214,0.385,0.39,0.796,0.795,0.879,0.846,"51015070300",0.893096191004337
"1697",0.977,0.798,0.054,0.703,0.02,0.277,0.701,0.526,0.455,0.698,0.942,0.921,0.905,"51153901233",0.997636052193169
"1698",0.972,0.795,0.158,0.765,0.071,0.238,0.688,0.45,0.439,0.692,0.869,0.923,0.934,"51087200414",1.00188383433301
"1699",0.864,0.685,0.083,0.647,0.052,0.428,0.619,0.424,0.567,0.621,0.882,0.615,0.652,"51760070804",0.887526163432142
"1700",0.967,0.841,0.196,0.78,0.031,0.452,0.734,0.425,0.444,0.676,0.957,0.862,0.816,"51087200150",1.02168272269401
"1701",0.98,0.783,0.255,0.796,0.049,0.42,0.675,0.575,0.468,0.564,0.972,0.966,0.941,"51059450900",1.00304856336539
"1702",0.931,0.788,0.108,0.658,0.029,0.732,0.901,0.405,0.562,0.487,0.929,0.81,0.78,"51059432800",0.969187475971484
"1703",0.98,0.842,0.015,0.692,0.008,0.325,0.351,0.402,0.423,0.786,0.892,0.922,0.839,"51003011102",0.957837632380553
"1704",0.978,0.892,0.381,0.805,0.133,0.824,0.442,0.377,0.495,0.502,0.996,0.892,0.864,"51013101000",0.99035768376735
"1705",0.962,0.745,0.026,0.689,0.003,0.168,0.617,0.433,0.331,0.748,0.728,0.905,0.862,"51800075502",0.943201205691192
"1706",0.879,0.682,0.019,0.443,0.003,0.241,0.591,0.276,0.337,0.744,0.576,0.765,0.867,"51083930602",0.85313757591306
"1707",0.976,0.786,0.016,0.698,0.002,0.11,0.124,0.587,0.302,0.764,0.761,0.963,0.872,"51085321403",0.907697522214761
"1708",0.918,0.78,0.011,0.473,0.003,0.265,0.409,0.337,0.401,0.804,0.574,0.871,0.848,"51103030302",0.900405799525529
"1709",0.975,0.787,0.047,0.751,0.014,0.263,0.357,0.576,0.433,0.67,0.945,0.923,0.859,"51085321003",0.942410459566523
"1710",0.955,0.753,0.019,0.669,0.005,0.292,0.5,0.494,0.52,0.782,0.743,0.914,0.85,"51177020104",0.945861470819545
"1711",0.94,0.725,0.054,0.665,0.082,0.261,0.558,0.476,0.442,0.757,0.895,0.829,0.909,"51700032005",0.940901361642565
"1712",0.977,0.804,0.211,0.668,0.064,0.571,0.766,0.373,0.495,0.566,0.983,0.901,0.89,"51059420700",0.985318335692186
"1713",0.986,0.888,0.163,0.674,0.049,0.487,0.117,0.366,0.339,0.593,0.959,0.916,0.909,"51087200202",0.90704701786756
"1714",0.965,0.773,0.067,0.452,0.017,0.39,0.695,0.538,0.479,0.68,0.961,0.947,0.63,"51153901232",0.998337560059381
"1715",0.941,0.744,0.021,0.642,0.003,0.168,0.565,0.494,0.477,0.785,0.792,0.928,0.845,"51179010301",0.964165034492604
"1716",0.917,0.716,0.017,0.558,0.001,0.334,0.286,0.242,0.404,0.796,0.71,0.783,0.822,"51197050202",0.839953214053374
"1717",0.964,0.712,0.021,0.6,0.003,0.227,0.214,0.356,0.39,0.798,0.732,0.934,0.798,"51015070701",0.870638254745207
"1718",0.889,0.669,0.007,0.478,0.001,0.177,0.136,0.289,0.417,0.801,0.501,0.88,0.874,"51035080501",0.808567023202386
"1719",0.98,0.743,0.075,0.622,0.024,0.305,0.429,0.405,0.46,0.65,1,0.843,0.846,"51085321001",0.892276035931963
"1720",0.871,0.663,0.011,0.694,0.001,0.123,0.156,0.432,0.374,0.871,0.556,0.866,0.939,"51165011200",0.855463751493747
"1721",0.966,0.775,0.028,0.469,0.003,0.144,0.24,0.314,0.331,0.742,0.645,0.928,0.8,"51161030501",0.866179637318334
"1722",0.965,0.81,0.101,0.64,0.067,0.326,0.637,0.421,0.332,0.703,0.987,0.878,0.885,"51810046212",0.985223616516926
"1723",0.96,0.754,0.015,0.667,0.002,0.197,0.325,0.44,0.533,0.796,0.71,0.906,0.837,"51047930103",0.909604443987273
"1724",0.953,0.891,0.259,0.731,0.103,0.669,0.831,0.427,0.549,0.508,0.977,0.836,0.752,"51059461604",1.04270345016306
"1725",0.96,0.73,0.024,0.646,0.002,0.127,0.513,0.361,0.42,0.802,0.587,0.82,0.936,"51093280101",0.881642457400854
"1726",0.959,0.757,0.027,0.754,0.005,0.102,0.227,0.429,0.372,0.764,0.746,0.928,0.929,"51735340300",0.895888238148377
"1727",0.946,0.729,0.017,0.665,0.004,0.274,0.305,0.42,0.455,0.789,0.765,0.838,0.892,"51073100202",0.877530911732701
"1728",0.89,0.666,0.008,0.559,0,0.177,0.513,0.421,0.269,0.755,0.339,0.835,0.849,"51083930301",0.854347453469666
"1729",0.979,0.815,0.088,0.836,0.02,0.362,0.766,0.625,0.444,0.682,0.953,0.92,0.84,"51153901421",1.03980079990358
"1730",0.904,0.74,0.071,0.759,0.051,0.569,0.812,0.38,0.522,0.735,0.959,0.732,0.707,"51810044201",0.987419897323803
"1731",0.922,0.743,0.015,0.644,0.001,0.168,0.422,0.357,0.501,0.775,0.647,0.817,0.919,"51099040500",0.883884753957414
"1732",0.984,0.76,0.094,0.514,0.009,0.231,0.656,0.426,0.342,0.811,0.904,0.924,0.768,"51810045434",0.978878850576006
"1733",0.946,0.842,0.097,0.54,0.043,0.405,0.435,0.348,0.417,0.633,0.885,0.878,0.712,"51840000202",0.945053147653697
"1734",0.924,0.729,0.072,0.667,0.029,0.594,0.578,0.395,0.468,0.65,0.829,0.827,0.851,"51550021407",0.912629645398471
"1735",0.973,0.778,0.036,0.633,0.024,0.335,0.239,0.376,0.371,0.763,0.961,0.897,0.798,"51735340200",0.908906142508375
"1736",0.926,0.791,0.281,0.695,0.049,0.574,0.792,0.289,0.479,0.535,0.899,0.856,0.861,"51059450400",0.976050712267188
"1737",0.987,0.846,0.048,0.476,0.13,0.751,0.26,0.433,0.411,0.636,1,0.84,0.706,"51810043006",0.914190181842258
"1738",0.94,0.79,0.161,0.725,0.067,0.601,0.734,0.429,0.477,0.694,0.965,0.834,0.813,"51550020812",1.00452919582596
"1739",0.898,0.735,0.019,0.702,0.001,0.147,0.292,0.455,0.444,0.801,0.618,0.893,0.926,"51003011301",0.902784998931273
"1740",0.903,0.696,0.021,0.579,0.005,0.287,0.409,0.275,0.423,0.789,0.601,0.746,0.717,"51171040502",0.851867892126715
"1741",0.926,0.706,0.015,0.657,0.002,0.186,0.136,0.459,0.415,0.769,0.49,0.891,0.893,"51067020400",0.836987268823633
"1742",0.991,0.923,0.515,0.722,0.089,0.748,0.422,0.37,0.398,0.463,0.999,0.868,0.849,"51013100500",0.977935031220484
"1743",0.948,0.775,0.015,0.605,0.002,0.168,0.403,0.438,0.506,0.8,0.713,0.912,0.932,"51177020407",0.924292526556514
"1744",0.927,0.755,0.079,0.71,0.039,0.382,0.818,0.514,0.415,0.744,0.994,0.898,0.861,"51810046015",1.02974179714276
"1745",0.956,0.837,0.039,0.606,0.012,0.49,0.325,0.357,0.285,0.754,0.933,0.871,0.767,"51680000201",0.936832092671887
"1746",0.954,0.72,0.013,0.689,0.001,0.078,0.565,0.461,0.396,0.814,0.641,0.888,0.9,"51093280200",0.927754835324217
"1747",0.924,0.746,0.331,0.764,0.078,0.633,0.895,0.413,0.603,0.538,1,0.785,0.829,"51059471402",0.994439423766963
"1748",0.948,0.753,0.111,0.601,0.062,0.631,0.701,0.424,0.382,0.686,0.981,0.882,0.814,"51810046211",0.976423880223909
"1749",0.973,0.798,0.065,0.777,0.056,0.435,0.792,0.599,0.471,0.699,1,0.887,0.874,"51153901416",1.03103961631904
"1750",0.933,0.697,0.012,0.602,0.001,0.096,0.487,0.444,0.39,0.815,0.713,0.809,0.954,"51800075703",0.883181811547182
"1751",0.939,0.699,0.017,0.609,0.004,0.16,0.13,0.39,0.407,0.751,0.523,0.879,0.854,"51019030602",0.818326920969056
"1752",0.976,0.748,0.097,0.626,0.031,0.303,0.487,0.456,0.466,0.635,0.79,0.919,0.861,"51041100923",0.912514054324376
"1753",0.97,0.828,0.121,0.681,0.022,0.505,0.442,0.374,0.444,0.595,0.982,0.88,0.884,"51760070400",0.931148995141692
"1754",0.911,0.714,0.012,0.619,0.001,0.131,0.422,0.362,0.425,0.795,0.491,0.862,0.9,"51109950500",0.877911850357758
"1755",0.907,0.695,0.01,0.537,0,0.163,0.162,0.355,0.503,0.817,0.567,0.915,0.822,"51005080202",0.852256050705281
"1756",0.966,0.776,0.04,0.71,0.025,0.219,0.727,0.522,0.326,0.741,0.94,0.9,0.828,"51550021304",1.00426338993513
"1757",0.96,0.798,0.047,0.703,0.008,0.173,0.5,0.538,0.689,0.712,0.925,0.929,0.915,"51153901306",0.974958255830535
"1758",0.945,0.779,0.018,0.605,0.001,0.196,0.377,0.364,0.493,0.782,0.774,0.946,0.852,"51061930205",0.932886605334556
"1759",0.945,0.7,0.017,0.721,0.001,0.121,0.455,0.382,0.563,0.788,0.679,0.807,0.952,"51061930703",0.873761156735435
"1760",0.942,0.693,0.01,0.632,0.002,0.097,0.487,0.445,0.345,0.755,0.381,0.822,0.881,"51143010801",0.851746645673018
"1761",0.959,0.773,0.046,0.691,0.06,0.363,0.604,0.453,0.337,0.806,0.979,0.908,0.866,"51810045426",0.997150741506702
"1762",0.965,0.808,0.077,0.743,0.031,0.272,0.746,0.477,0.536,0.657,0.946,0.871,0.72,"51153900100",1.0113925901264
"1763",0.966,0.838,0.18,0.71,0.055,0.56,0.747,0.527,0.479,0.622,0.991,0.926,0.9,"51059422403",1.03072287092659
"1764",0.963,0.821,0.137,0.711,0.123,0.7,0.825,0.396,0.533,0.656,0.989,0.879,0.909,"51059430102",1.02655152931234
"1765",0.972,0.794,0.032,0.68,0.007,0.276,0.357,0.465,0.468,0.763,0.856,0.939,0.87,"51061930401",0.942898594810137
"1766",0.971,0.749,0.05,0.703,0.02,0.449,0.623,0.497,0.398,0.665,0.916,0.888,0.903,"51550021401",0.944049365547788
"1767",0.962,0.788,0.087,0.722,0.043,0.439,0.468,0.51,0.396,0.751,0.86,0.908,0.815,"51700031901",0.972055360599437
"1768",0.972,0.85,0.218,0.739,0.074,0.637,0.766,0.52,0.517,0.605,1,0.917,0.731,"51059491802",1.05397653682692
"1769",0.971,0.782,0.057,0.66,0.011,0.291,0.358,0.472,0.409,0.646,0.925,0.924,0.846,"51085320902",0.919592957155672
"1770",0.979,0.79,0.064,0.682,0.05,0.334,0.636,0.409,0.369,0.754,0.994,0.924,0.86,"51550021603",0.994451926096552
"1771",0.975,0.756,0.023,0.637,0.003,0.128,0.409,0.457,0.39,0.694,0.787,0.943,0.883,"51085321402",0.910030617784604
"1772",0.969,0.787,0.107,0.706,0.049,0.494,0.74,0.582,0.331,0.722,0.911,0.931,0.9,"51810045422",1.01840700320638
"1773",0.98,0.882,0.103,0.675,0.021,0.174,0.571,0.431,0.39,0.672,0.906,0.944,0.964,"51059491101",0.995986253796328
"1774",0.906,0.698,0.016,0.635,0.002,0.184,0.487,0.302,0.409,0.776,0.564,0.862,0.869,"51031020101",0.8843165456032
"1775",0.967,0.834,0.168,0.703,0.082,0.791,0.727,0.457,0.506,0.612,0.994,0.896,0.921,"51059430801",1.00907652551546
"1776",0.969,0.718,0.028,0.582,0.004,0.17,0.331,0.426,0.398,0.726,0.719,0.915,0.906,"51161030300",0.86755768638422
"1777",0.975,0.821,0.073,0.586,0.009,0.568,0.448,0.398,0.487,0.742,0.921,0.842,0.826,"51003010501",0.934688973755934
"1778",0.98,0.842,0.015,0.692,0.008,0.325,0.351,0.402,0.423,0.778,0.892,0.922,0.839,"51003011101",0.956263728566355
"1779",0.888,0.676,0.007,0.546,0,0.221,0.468,0.323,0.283,0.791,0.346,0.789,0.889,"51037930102",0.833447405745426
"1780",0.975,0.76,0.037,0.648,0.034,0.357,0.688,0.394,0.407,0.751,0.877,0.889,0.839,"51650010103",0.965773042310056
"1781",0.992,0.919,0.116,0.524,0.005,0.202,0.468,0.299,0.269,0.641,0.916,0.921,0.871,"51059480100",0.958563277853093
"1782",0.978,0.775,0.018,0.612,0.001,0.223,0.448,0.37,0.372,0.776,0.706,0.923,0.917,"51075400200",0.913190046380127
"1783",0.924,0.788,0.068,0.668,0.05,0.687,0.545,0.404,0.436,0.71,0.965,0.822,0.842,"51740213002",0.95661580537311
"1784",0.718,0.694,0.01,0.592,0.001,0.231,0.506,0.375,0.315,0.852,0.458,0.888,0.903,"51001090201",0.958753708653411
"1785",0.995,0.876,0.149,0.64,0.083,0.54,0.669,0.491,0.439,0.63,0.995,0.964,0.877,"51059431900",1.03061448061574
"1786",0.947,0.717,0.013,0.644,0.001,0.152,0.227,0.461,0.326,0.795,0.761,0.865,0.929,"51800075405",0.864491957390168
"1787",0.971,0.838,0.212,0.776,0.038,0.284,0.747,0.528,0.345,0.595,0.998,0.926,0.862,"51059491705",1.03318158674016
"1788",0.95,0.696,0.017,0.546,0.002,0.127,0.279,0.314,0.393,0.751,0.675,0.877,0.822,"51023040502",0.840261901059186
"1789",0.974,0.809,0.212,0.509,0.102,0.596,0.825,0.429,0.455,0.644,0.997,0.778,0.718,"51059440505",0.993378790676263
"1790",0.978,0.819,0.054,0.581,0.029,0.487,0.643,0.46,0.552,0.676,0.995,0.933,0.822,"51153901012",0.991507977681255
"1791",0.986,0.868,0.088,0.764,0.05,0.286,0.805,0.508,0.396,0.653,0.982,0.934,0.883,"51107611208",1.05095250525943
"1792",0.865,0.703,0.134,0.664,0.075,0.562,0.857,0.388,0.555,0.611,0.97,0.644,0.829,"51087200152",0.937022385404885
"1793",0.977,0.85,0.303,0.722,0.06,0.548,0.695,0.462,0.45,0.544,0.982,0.944,0.931,"51059451300",1.01489900053032
"1794",0.993,0.907,0.1,0.704,0.058,0.531,0.422,0.529,0.39,0.658,0.96,0.924,0.856,"51059415800",0.99698880053757
"1795",0.929,0.723,0.012,0.73,0.001,0.094,0.136,0.485,0.355,0.828,0.703,0.818,0.879,"51069050401",0.861330874237315
"1796",0.974,0.901,0.09,0.612,0.029,0.427,0.487,0.388,0.42,0.641,0.91,0.886,0.895,"51059416100",0.965939266420739
"1797",0.984,0.912,0.176,0.697,0.051,0.39,0.584,0.374,0.39,0.626,0.938,0.928,0.935,"51059482001",1.00668957322491
"1798",0.929,0.688,0.01,0.568,0.001,0.166,0.227,0.327,0.353,0.764,0.458,0.918,0.905,"51031020600",0.82576286110248
"1799",0.916,0.694,0.19,0.697,0.084,0.732,0.811,0.48,0.439,0.668,0.689,0.86,0.846,"51810046010",0.968122140514715
"1800",0.988,0.831,0.365,0.741,0.063,0.704,0.685,0.415,0.631,0.572,0.95,0.801,0.74,"51059482205",0.986457999458236
"1801",0.791,0.696,0.007,0.402,0,0.145,0.227,0.362,0.369,0.838,0.55,0.855,0.758,"51021040100",0.880971888807604
"1802",0.958,0.771,0.104,0.677,0.05,0.532,0.461,0.394,0.342,0.698,0.978,0.921,0.906,"51810042202",0.946840978755884
"1803",0.977,0.872,0.189,0.577,0.048,0.633,0.533,0.192,0.391,0.581,0.981,0.843,0.546,"51760050500",0.960813452952185
"1804",0.978,0.769,0.051,0.706,0.049,0.301,0.247,0.482,0.369,0.734,0.991,0.929,0.905,"51550021012",0.922299135028762
"1805",0.967,0.905,0.423,0.858,0.126,0.876,0.506,0.458,0.52,0.524,1,0.889,0.788,"51510201300",1.03412872438981
"1806",0.971,0.723,0.018,0.676,0.002,0.168,0.422,0.364,0.417,0.738,0.719,0.884,0.817,"51041100704",0.887205996981892
"1807",0.986,0.841,0.042,0.705,0.04,0.378,0.448,0.503,0.407,0.72,0.929,0.934,0.927,"51041101007",0.974294446555163
"1808",0.922,0.678,0.007,0.564,0.001,0.146,0.214,0.349,0.388,0.837,0.35,0.867,0.963,"51063920202",0.810873147148521
"1809",0.991,0.914,0.137,0.646,0.021,0.352,0.558,0.407,0.285,0.628,0.96,0.942,0.898,"51059480401",0.999492047589929
"1810",0.982,0.83,0.027,0.666,0.002,0.187,0.305,0.44,0.361,0.742,0.894,0.931,0.917,"51107610201",0.93325342885489
"1811",0.946,0.833,0.032,0.517,0.01,0.295,0.429,0.319,0.369,0.764,0.711,0.803,0.842,"51095080203",0.906126193815082
"1812",0.973,0.864,0.049,0.757,0.045,0.249,0.708,0.561,0.554,0.689,0.946,0.925,0.855,"51153901505",1.0442674763747
"1813",0.972,0.84,0.103,0.748,0.028,0.45,0.857,0.502,0.444,0.667,0.997,0.906,0.934,"51107611804",1.03984902460445
"1814",0.948,0.905,0.039,0.62,0.01,0.477,0.584,0.268,0.353,0.751,0.91,0.808,0.613,"51121020500",0.998315638346283
"1815",0.976,0.81,0.039,0.541,0.019,0.314,0.312,0.445,0.304,0.749,0.858,0.955,0.897,"51199050304",0.926619159887224
"1816",0.95,0.762,0.089,0.706,0.026,0.458,0.708,0.331,0.46,0.575,0.815,0.822,0.817,"51087200908",0.924365290868873
"1817",0.971,0.779,0.02,0.61,0.003,0.145,0.292,0.296,0.302,0.795,0.699,0.901,0.831,"51161030602",0.888999502288027
"1818",0.911,0.701,0.155,0.696,0.044,0.757,0.396,0.375,0.568,0.509,0.788,0.807,0.716,"51760021100",0.859730181079001
"1819",0.976,0.753,0.061,0.68,0.026,0.349,0.578,0.521,0.407,0.739,0.986,0.865,0.741,"51550021505",0.967206292206192
"1820",0.978,0.903,0.108,0.64,0.013,0.27,0.526,0.37,0.285,0.634,0.951,0.932,0.958,"51059480402",0.979776751503021
"1821",0.98,0.872,0.111,0.773,0.071,0.45,0.468,0.518,0.412,0.7,0.972,0.905,0.853,"51087200142",1.00752381024822
"1822",0.986,0.859,0.115,0.755,0.057,0.441,0.734,0.551,0.468,0.636,0.993,0.914,0.886,"51107611019",1.03349600611368
"1823",0.958,0.756,0.009,0.438,0.003,0.247,0.195,0.318,0.304,0.781,0.587,0.932,0.905,"51067020103",0.843763327766799
"1824",0.961,0.772,0.061,0.788,0.077,0.476,0.883,0.634,0.501,0.693,0.981,0.876,0.852,"51153901230",1.04285551726453
"1825",0.976,0.738,0.019,0.592,0.001,0.317,0.143,0.428,0.541,0.747,0.763,0.95,0.912,"51187020200",0.859454108166028
"1826",0.976,0.801,0.032,0.71,0.002,0.277,0.435,0.399,0.32,0.722,0.889,0.906,0.874,"51107610300",0.936628436147234
"1827",0.925,0.79,0.016,0.643,0.001,0.175,0.299,0.245,0.369,0.788,0.688,0.847,0.912,"51003010401",0.884468138818576
"1828",0.904,0.738,0.011,0.659,0.001,0.221,0.39,0.442,0.425,0.793,0.696,0.934,0.965,"51073100101",0.924550040625763
"1829",0.935,0.684,0.011,0.601,0.001,0.171,0.533,0.364,0.509,0.782,0.533,0.776,0.886,"51053840601",0.854429237385514
"1830",0.984,0.886,0.112,0.75,0.03,0.424,0.714,0.435,0.296,0.701,0.975,0.892,0.73,"51087200147",1.04291791906736
"1831",0.97,0.77,0.017,0.679,0.001,0.173,0.487,0.414,0.307,0.828,0.781,0.898,0.731,"51550021200",0.954522863703064
"1832",0.969,0.832,0.059,0.736,0.041,0.434,0.351,0.446,0.372,0.649,0.975,0.93,0.871,"51085320804",0.951468413547526
"1833",0.944,0.806,0.271,0.706,0.063,0.565,0.883,0.455,0.517,0.537,0.863,0.926,0.919,"51059450701",1.02083967299474
"1834",0.904,0.884,0.391,0.902,0.24,0.718,0.662,0.497,0.6,0.41,1,0.777,0.636,"51013102903",1.05807772001129
"1835",0.977,0.881,0.165,0.649,0.071,0.555,0.662,0.533,0.45,0.626,0.984,0.929,0.931,"51059440701",1.02566263639091
"1836",0.892,0.692,0.12,0.678,0.065,0.569,0.578,0.452,0.458,0.564,0.982,0.876,0.874,"51550020600",0.930148134621174
"1837",0.989,0.856,0.157,0.771,0.046,0.614,0.747,0.534,0.479,0.615,0.925,0.893,0.829,"51059421103",1.02317997938935
"1838",0.967,0.781,0.03,0.735,0.04,0.279,0.662,0.649,0.307,0.77,0.935,0.912,0.851,"51800075203",1.01624351390017
"1839",0.848,0.657,0.007,0.497,0,0.124,0.519,0.378,0.232,0.785,0.28,0.873,0.92,"51037930200",0.861492419472018
"1840",0.931,0.871,0.108,0.658,0.069,0.632,0.823,0.405,0.502,0.605,0.967,0.81,0.84,"51059432701",1.01827013191982
"1841",0.944,0.779,0.018,0.592,0.009,0.254,0.409,0.52,0.439,0.797,0.813,0.899,0.897,"51137110107",0.94127359075883
"1842",0.987,0.861,0.09,0.744,0.035,0.268,0.753,0.46,0.334,0.645,0.962,0.923,0.901,"51107611012",1.02240236431164
"1843",0.949,0.709,0.009,0.616,0.001,0.265,0.117,0.421,0.416,0.843,0.526,0.802,0.887,"51063920104",0.813495831570128
"1844",0.929,0.697,0.01,0.672,0.001,0.078,0.564,0.388,0.46,0.8,0.6,0.868,0.82,"51075400500",0.914247503814609
"1845",0.931,0.766,0.108,0.658,0.002,0.435,0.473,0.405,0.507,0.749,0.855,0.81,0.874,"51153901305",0.92350701489669
"1846",0.989,0.847,0.017,0.745,0.002,0.216,0.403,0.459,0.269,0.749,0.917,0.956,0.794,"51041101003",0.980768655741245
"1847",0.925,0.718,0.014,0.612,0.004,0.188,0.39,0.272,0.345,0.766,0.656,0.88,0.898,"51073100500",0.872653015583122
"1848",0.947,0.794,0.08,0.672,0.055,0.638,0.532,0.313,0.45,0.669,0.789,0.827,0.874,"51650011500",0.920289472807394
"1849",0.983,0.854,0.044,0.652,0.013,0.36,0.571,0.305,0.248,0.715,0.98,0.953,0.853,"51800075105",0.987071957975053
"1850",0.948,0.703,0.019,0.537,0.003,0.274,0.5,0.273,0.269,0.742,0.495,0.833,0.784,"51089010300",0.848876790456206
"1851",0.923,0.744,0.018,0.627,0.007,0.198,0.468,0.381,0.312,0.709,0.699,0.873,0.806,"51143011302",0.906553613320253
"1852",0.992,0.869,0.097,0.67,0.071,0.32,0.657,0.464,0.459,0.637,0.992,0.886,0.828,"51107611209",1.00702645024959
"1853",0.978,0.826,0.058,0.746,0.025,0.319,0.695,0.533,0.404,0.733,0.976,0.933,0.907,"51153901411",1.02495946792903
"1854",0.948,0.77,0.034,0.735,0.027,0.2,0.701,0.5,0.412,0.683,0.703,0.916,0.861,"51041100507",0.975702879902049
"1855",0.918,0.78,0.011,0.473,0.003,0.265,0.409,0.337,0.401,0.811,0.574,0.871,0.848,"51103030301",0.901782965362953
