"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1738",0.94,0.833,0.161,0.724,0.071,0.601,0.675,0.405,0.479,0.694,0.965,0.829,0.798,"51550020812",1.01088641836907
"1739",0.898,0.77,0.019,0.687,0.001,0.147,0.294,0.481,0.446,0.801,0.618,0.871,0.931,"51003011301",0.912392459866942
"1740",0.903,0.725,0.022,0.578,0.005,0.287,0.444,0.308,0.424,0.789,0.601,0.692,0.69,"51171040502",0.860474093393215
"1741",0.926,0.748,0.015,0.65,0.002,0.186,0.181,0.467,0.407,0.769,0.49,0.902,0.906,"51067020400",0.863760845778192
"1742",0.991,0.971,0.519,0.724,0.095,0.748,0.431,0.398,0.385,0.463,0.999,0.853,0.847,"51013100500",0.999270720335053
"1743",0.948,0.816,0.015,0.602,0.002,0.168,0.4,0.432,0.495,0.8,0.713,0.927,0.932,"51177020407",0.943867390225693
"1744",0.927,0.793,0.085,0.719,0.039,0.382,0.844,0.51,0.407,0.744,0.994,0.889,0.909,"51810046015",1.04410841622684
"1745",0.956,0.873,0.041,0.603,0.012,0.49,0.3,0.37,0.297,0.754,0.933,0.857,0.814,"51680000201",0.941091694841516
"1746",0.954,0.758,0.014,0.688,0.001,0.078,0.475,0.508,0.391,0.814,0.641,0.922,0.88,"51093280200",0.943477748353725
"1747",0.924,0.802,0.336,0.764,0.076,0.633,0.868,0.401,0.594,0.538,1,0.803,0.798,"51059471402",1.01946329356402
"1748",0.948,0.798,0.112,0.591,0.065,0.631,0.625,0.447,0.374,0.686,0.981,0.865,0.785,"51810046211",0.981983976590945
"1749",0.973,0.84,0.067,0.781,0.056,0.435,0.781,0.622,0.468,0.699,1,0.881,0.892,"51153901416",1.04600038125227
"1750",0.933,0.733,0.012,0.593,0.001,0.096,0.5,0.388,0.369,0.815,0.713,0.837,0.969,"51800075703",0.900436531457257
"1751",0.939,0.746,0.017,0.616,0.004,0.16,0.138,0.373,0.402,0.751,0.523,0.867,0.847,"51019030602",0.835500260207425
"1752",0.976,0.786,0.099,0.66,0.034,0.303,0.581,0.486,0.468,0.635,0.79,0.872,0.864,"51041100923",0.937285412460569
"1753",0.97,0.87,0.122,0.642,0.023,0.505,0.437,0.4,0.446,0.595,0.982,0.885,0.842,"51760070400",0.951928701190712
"1754",0.911,0.745,0.013,0.642,0.001,0.131,0.437,0.364,0.428,0.795,0.491,0.855,0.9,"51109950500",0.893615517793492
"1755",0.907,0.737,0.01,0.527,0,0.163,0.131,0.307,0.479,0.817,0.567,0.898,0.803,"51005080202",0.856055721390138
"1756",0.966,0.808,0.041,0.714,0.027,0.219,0.712,0.548,0.314,0.741,0.94,0.878,0.784,"51550021304",1.01575414595499
"1757",0.96,0.829,0.047,0.703,0.008,0.173,0.475,0.522,0.616,0.712,0.925,0.94,0.919,"51153901306",0.983824723245347
"1758",0.945,0.817,0.018,0.615,0.001,0.196,0.387,0.356,0.49,0.782,0.774,0.932,0.814,"51061930205",0.94983520099243
"1759",0.945,0.732,0.017,0.707,0.001,0.121,0.425,0.373,0.556,0.788,0.679,0.83,0.96,"51061930703",0.88543811828248
"1760",0.942,0.728,0.01,0.619,0.002,0.097,0.462,0.376,0.33,0.755,0.381,0.876,0.896,"51143010801",0.867812931939979
"1761",0.959,0.807,0.046,0.692,0.06,0.363,0.594,0.47,0.325,0.806,0.979,0.912,0.862,"51810045426",1.01243491473614
"1762",0.965,0.874,0.078,0.727,0.033,0.272,0.711,0.508,0.53,0.657,0.946,0.864,0.746,"51153900100",1.03059719153683
"1763",0.966,0.861,0.182,0.71,0.058,0.56,0.75,0.519,0.473,0.622,0.991,0.937,0.881,"51059422403",1.04515885273001
"1764",0.963,0.866,0.138,0.731,0.129,0.7,0.775,0.427,0.528,0.656,0.989,0.887,0.918,"51059430102",1.04372234244677
"1765",0.972,0.83,0.034,0.668,0.007,0.276,0.344,0.474,0.462,0.763,0.856,0.919,0.886,"51061930401",0.948802734992977
"1766",0.971,0.792,0.051,0.74,0.022,0.449,0.594,0.493,0.385,0.665,0.916,0.852,0.845,"51550021401",0.955264409365009
"1767",0.962,0.832,0.09,0.743,0.044,0.439,0.426,0.522,0.402,0.751,0.86,0.917,0.815,"51700031901",0.989038342070286
"1768",0.972,0.895,0.219,0.735,0.076,0.637,0.737,0.502,0.517,0.605,1,0.909,0.788,"51059491802",1.05928035911604
"1769",0.971,0.831,0.059,0.622,0.012,0.291,0.369,0.483,0.407,0.646,0.925,0.913,0.86,"51085320902",0.935671762402463
"1770",0.979,0.834,0.065,0.658,0.054,0.334,0.556,0.432,0.369,0.754,0.994,0.843,0.889,"51550021603",0.975942496442054
"1771",0.975,0.804,0.024,0.643,0.003,0.128,0.356,0.476,0.369,0.694,0.787,0.934,0.865,"51085321402",0.922204878572104
"1772",0.969,0.824,0.103,0.721,0.049,0.494,0.644,0.572,0.325,0.722,0.911,0.94,0.872,"51810045422",1.02250213862263
"1773",0.98,0.919,0.107,0.675,0.022,0.174,0.512,0.46,0.391,0.672,0.906,0.938,0.97,"51059491101",1.00247098141728
"1774",0.906,0.731,0.018,0.597,0.002,0.184,0.344,0.294,0.407,0.776,0.564,0.887,0.869,"51031020101",0.877090386592591
"1775",0.967,0.868,0.169,0.69,0.085,0.791,0.706,0.473,0.506,0.612,0.994,0.878,0.917,"51059430801",1.01608499012822
"1776",0.969,0.759,0.028,0.589,0.004,0.17,0.287,0.428,0.396,0.726,0.719,0.874,0.927,"51161030300",0.86518131414566
"1777",0.975,0.881,0.074,0.597,0.009,0.568,0.412,0.369,0.49,0.742,0.921,0.837,0.818,"51003010501",0.951330230435001
"1778",0.98,0.879,0.015,0.665,0.008,0.325,0.288,0.379,0.424,0.778,0.892,0.903,0.867,"51003011101",0.949306276307738
"1779",0.888,0.708,0.008,0.521,0,0.221,0.419,0.345,0.281,0.791,0.346,0.798,0.907,"51037930102",0.839361452777902
"1780",0.975,0.806,0.037,0.634,0.035,0.357,0.612,0.473,0.413,0.751,0.877,0.915,0.869,"51650010103",0.98278475048874
"1781",0.992,0.962,0.117,0.516,0.005,0.202,0.456,0.32,0.275,0.641,0.916,0.899,0.882,"51059480100",0.968920698172242
"1782",0.978,0.821,0.019,0.609,0.001,0.223,0.413,0.322,0.363,0.776,0.706,0.925,0.899,"51075400200",0.923869356106073
"1783",0.924,0.822,0.068,0.659,0.049,0.687,0.575,0.415,0.44,0.71,0.965,0.806,0.87,"51740213002",0.969161163209063
"1784",0.718,0.74,0.011,0.553,0.001,0.231,0.5,0.409,0.325,0.852,0.458,0.875,0.897,"51001090201",0.973814690244279
"1785",0.995,0.928,0.151,0.64,0.084,0.54,0.6,0.529,0.446,0.63,0.995,0.958,0.881,"51059431900",1.0425518664453
"1786",0.947,0.75,0.014,0.649,0.001,0.152,0.2,0.465,0.336,0.795,0.761,0.861,0.922,"51800075405",0.874182725072124
"1787",0.971,0.887,0.213,0.755,0.04,0.284,0.662,0.546,0.341,0.595,0.998,0.913,0.856,"51059491705",1.03654428258838
"1788",0.95,0.747,0.017,0.577,0.002,0.127,0.288,0.321,0.374,0.751,0.675,0.902,0.871,"51023040502",0.868449751155242
"1789",0.974,0.857,0.213,0.521,0.101,0.596,0.794,0.438,0.457,0.644,0.997,0.724,0.71,"51059440505",0.99604913262856
"1790",0.978,0.855,0.057,0.566,0.031,0.487,0.613,0.487,0.556,0.676,0.995,0.91,0.764,"51153901012",1.00193451733456
"1791",0.986,0.949,0.09,0.791,0.049,0.286,0.694,0.497,0.402,0.653,0.982,0.905,0.912,"51107611208",1.05715733636954
"1792",0.865,0.731,0.135,0.648,0.081,0.562,0.869,0.398,0.55,0.611,0.97,0.611,0.798,"51087200152",0.944926700232831
"1793",0.977,0.901,0.307,0.707,0.063,0.548,0.675,0.477,0.446,0.544,0.982,0.921,0.94,"51059451300",1.02660032574006
"1794",0.993,0.946,0.101,0.69,0.06,0.531,0.356,0.509,0.38,0.658,0.96,0.922,0.866,"51059415800",0.998066754169657
"1795",0.929,0.755,0.013,0.731,0.001,0.094,0.125,0.483,0.385,0.828,0.703,0.84,0.864,"51069050401",0.88032285247883
"1796",0.974,0.939,0.092,0.609,0.029,0.427,0.456,0.392,0.418,0.641,0.91,0.874,0.885,"51059416100",0.974382476552702
"1797",0.984,0.956,0.18,0.691,0.051,0.39,0.538,0.408,0.391,0.626,0.938,0.912,0.927,"51059482001",1.01651871947683
"1798",0.929,0.715,0.01,0.572,0.001,0.166,0.3,0.343,0.336,0.764,0.458,0.883,0.851,"51031020600",0.845822036541743
"1799",0.916,0.735,0.183,0.708,0.093,0.732,0.756,0.531,0.446,0.668,0.689,0.874,0.752,"51810046010",0.994181564480863
"1800",0.988,0.875,0.367,0.726,0.072,0.704,0.62,0.438,0.623,0.572,0.95,0.803,0.706,"51059482205",0.999597121725516
"1801",0.791,0.726,0.007,0.429,0,0.145,0.218,0.385,0.347,0.838,0.55,0.855,0.741,"51021040100",0.897385532943757
"1802",0.958,0.81,0.105,0.673,0.051,0.532,0.431,0.411,0.347,0.698,0.978,0.917,0.866,"51810042202",0.961811888410988
"1803",0.977,0.923,0.191,0.591,0.05,0.633,0.537,0.254,0.353,0.581,0.981,0.862,0.512,"51760050500",0.99730650280018
"1804",0.978,0.806,0.052,0.677,0.053,0.301,0.2,0.491,0.369,0.734,0.991,0.948,0.905,"51550021012",0.933999594789897
"1805",0.967,0.95,0.423,0.836,0.137,0.876,0.444,0.471,0.501,0.524,1,0.876,0.737,"51510201300",1.0441237573654
"1806",0.971,0.774,0.018,0.685,0.003,0.168,0.381,0.394,0.402,0.738,0.719,0.914,0.82,"51041100704",0.912724836632858
"1807",0.986,0.878,0.043,0.715,0.043,0.378,0.456,0.471,0.402,0.72,0.929,0.92,0.909,"51041101007",0.98719077937608
"1808",0.922,0.721,0.008,0.586,0.001,0.146,0.175,0.35,0.363,0.837,0.35,0.89,0.957,"51063920202",0.830560377612367
"1809",0.991,0.958,0.14,0.645,0.022,0.352,0.537,0.413,0.286,0.628,0.96,0.924,0.905,"51059480401",1.00967129187581
"1810",0.982,0.88,0.027,0.694,0.002,0.187,0.256,0.417,0.363,0.742,0.894,0.926,0.895,"51107610201",0.946649229668354
"1811",0.946,0.878,0.032,0.516,0.01,0.295,0.369,0.289,0.38,0.764,0.711,0.802,0.821,"51095080203",0.913655023110438
"1812",0.973,0.896,0.051,0.769,0.045,0.249,0.694,0.634,0.506,0.689,0.946,0.937,0.839,"51153901505",1.0668458763186
"1813",0.972,0.902,0.111,0.746,0.034,0.45,0.806,0.525,0.446,0.667,0.997,0.906,0.882,"51107611804",1.06497495934856
"1814",0.948,0.956,0.04,0.599,0.011,0.477,0.531,0.285,0.347,0.751,0.91,0.83,0.585,"51121020500",1.01881053830637
"1815",0.976,0.855,0.04,0.565,0.019,0.314,0.331,0.528,0.314,0.749,0.858,0.938,0.912,"51199050304",0.952297513072692
"1816",0.95,0.802,0.092,0.713,0.026,0.458,0.737,0.278,0.468,0.575,0.815,0.82,0.813,"51087200908",0.941743282854621
"1817",0.971,0.819,0.02,0.613,0.003,0.145,0.306,0.347,0.275,0.795,0.699,0.911,0.903,"51161030602",0.908976393827386
"1818",0.911,0.71,0.158,0.607,0.047,0.757,0.406,0.362,0.567,0.509,0.788,0.808,0.718,"51760021100",0.857264170155098
"1819",0.976,0.805,0.061,0.666,0.027,0.349,0.612,0.53,0.402,0.739,0.986,0.845,0.775,"51550021505",0.985899606832207
"1820",0.978,0.944,0.11,0.632,0.013,0.27,0.506,0.404,0.286,0.634,0.951,0.924,0.927,"51059480402",0.996458744705899
"1821",0.98,0.907,0.115,0.772,0.071,0.45,0.462,0.518,0.413,0.7,0.972,0.911,0.85,"51087200142",1.02313502170285
"1822",0.986,0.903,0.123,0.752,0.058,0.441,0.656,0.585,0.462,0.636,0.993,0.888,0.886,"51107611019",1.03527007874331
"1823",0.958,0.8,0.009,0.412,0.003,0.247,0.125,0.348,0.303,0.781,0.587,0.956,0.899,"51067020103",0.857776492988778
"1824",0.961,0.816,0.06,0.76,0.08,0.476,0.856,0.635,0.495,0.693,0.981,0.88,0.863,"51153901230",1.05479518731923
"1825",0.976,0.785,0.02,0.588,0.001,0.317,0.132,0.458,0.545,0.747,0.763,0.925,0.92,"51187020200",0.87220275294355
"1826",0.976,0.866,0.033,0.738,0.002,0.277,0.437,0.426,0.325,0.722,0.889,0.93,0.855,"51107610300",0.976878352922642
"1827",0.925,0.82,0.016,0.648,0.001,0.175,0.306,0.28,0.38,0.788,0.688,0.817,0.896,"51003010401",0.895081123882948
"1828",0.904,0.77,0.011,0.644,0.001,0.221,0.375,0.446,0.429,0.793,0.696,0.94,0.959,"51073100101",0.936578524596395
"1829",0.935,0.726,0.012,0.614,0.001,0.171,0.501,0.326,0.49,0.782,0.533,0.842,0.869,"51053840601",0.883157899894565
"1830",0.984,0.939,0.113,0.72,0.029,0.424,0.7,0.401,0.297,0.701,0.975,0.905,0.843,"51087200147",1.0508328062544
"1831",0.97,0.819,0.018,0.647,0.001,0.173,0.469,0.457,0.297,0.828,0.781,0.92,0.778,"51550021200",0.974872221958566
"1832",0.969,0.863,0.06,0.758,0.044,0.434,0.344,0.467,0.363,0.649,0.975,0.934,0.874,"51085320804",0.968157946730233
"1833",0.944,0.853,0.275,0.705,0.063,0.565,0.781,0.474,0.506,0.537,0.863,0.93,0.908,"51059450701",1.02711722484819
"1834",0.904,0.934,0.394,0.878,0.249,0.718,0.65,0.524,0.6,0.41,1,0.79,0.67,"51013102903",1.07952541839511
"1835",0.977,0.924,0.167,0.659,0.074,0.555,0.662,0.518,0.446,0.626,0.984,0.928,0.941,"51059440701",1.04245626335103
"1836",0.892,0.735,0.121,0.689,0.069,0.569,0.55,0.415,0.462,0.564,0.982,0.869,0.869,"51550020600",0.94023607131705
"1837",0.989,0.895,0.158,0.753,0.047,0.614,0.719,0.533,0.484,0.615,0.925,0.877,0.834,"51059421103",1.02866215750358
"1838",0.967,0.831,0.032,0.732,0.043,0.279,0.669,0.642,0.308,0.77,0.935,0.93,0.947,"51800075203",1.03462777187528
"1839",0.848,0.689,0.007,0.519,0,0.124,0.525,0.327,0.231,0.785,0.28,0.862,0.866,"51037930200",0.874620441354478
"1840",0.931,0.796,0.11,0.656,0.069,0.632,0.798,0.415,0.496,0.605,0.967,0.804,0.865,"51059432701",0.980109601393019
"1841",0.944,0.823,0.019,0.612,0.009,0.254,0.4,0.545,0.435,0.797,0.813,0.906,0.895,"51137110107",0.964012750278204
"1842",0.987,0.918,0.093,0.743,0.035,0.268,0.712,0.467,0.331,0.645,0.962,0.927,0.87,"51107611012",1.0436257981854
"1843",0.949,0.75,0.01,0.597,0.001,0.265,0.143,0.457,0.401,0.843,0.526,0.847,0.883,"51063920104",0.848741372053102
"1844",0.929,0.744,0.01,0.687,0.001,0.078,0.525,0.406,0.456,0.8,0.6,0.894,0.823,"51075400500",0.936781609405504
"1845",0.931,0.796,0.11,0.656,0.002,0.435,0.462,0.415,0.496,0.749,0.855,0.804,0.87,"51153901305",0.933571170046788
"1846",0.989,0.887,0.017,0.738,0.003,0.216,0.362,0.483,0.253,0.749,0.917,0.955,0.823,"51041101003",0.989308854545346
"1847",0.925,0.745,0.015,0.624,0.005,0.188,0.35,0.317,0.374,0.766,0.656,0.89,0.898,"51073100500",0.885555563989338
"1848",0.947,0.838,0.08,0.641,0.055,0.638,0.488,0.341,0.446,0.669,0.789,0.889,0.888,"51650011500",0.946501576149225
"1849",0.983,0.895,0.047,0.674,0.014,0.36,0.569,0.328,0.264,0.715,0.98,0.925,0.83,"51800075105",1.00269444950478
"1850",0.948,0.744,0.02,0.541,0.003,0.274,0.469,0.332,0.253,0.742,0.495,0.86,0.8,"51089010300",0.872099430491739
"1851",0.923,0.774,0.018,0.651,0.007,0.198,0.419,0.394,0.308,0.709,0.699,0.831,0.831,"51143011302",0.900574656515453
"1852",0.992,0.901,0.101,0.699,0.073,0.32,0.644,0.487,0.45,0.637,0.992,0.897,0.84,"51107611209",1.02509125757325
"1853",0.978,0.871,0.058,0.744,0.026,0.319,0.682,0.553,0.397,0.733,0.976,0.929,0.909,"51153901411",1.04189593428798
"1854",0.948,0.816,0.034,0.722,0.028,0.2,0.737,0.475,0.402,0.683,0.703,0.902,0.888,"51041100507",0.991405907974284
"1855",0.918,0.814,0.011,0.468,0.003,0.265,0.456,0.356,0.402,0.811,0.574,0.847,0.876,"51103030301",0.916191460975901
"1856",0.961,0.913,0.126,0.753,0.068,0.545,0.744,0.606,0.462,0.64,0.952,0.926,0.923,"51059432600",1.0699053467155
"1857",0.891,0.753,0.013,0.626,0.001,0.156,0.481,0.282,0.391,0.803,0.542,0.824,0.815,"51109950101",0.905949869971672
"1858",0.938,0.771,0.015,0.66,0.008,0.413,0.35,0.47,0.435,0.751,0.812,0.863,0.896,"51101950300",0.910982998363962
"1859",0.964,0.804,0.045,0.604,0.023,0.253,0.306,0.394,0.44,0.61,0.891,0.869,0.816,"51570830100",0.890299707498291
"1860",0.986,0.846,0.051,0.688,0.064,0.389,0.769,0.552,0.561,0.663,0.956,0.921,0.773,"51179010212",1.03992487981013
"1861",0.99,0.885,0.076,0.691,0.064,0.278,0.562,0.436,0.38,0.642,0.964,0.89,0.876,"51107610507",0.989944998638553
"1862",0.98,0.91,0.052,0.556,0.026,0.613,0.4,0.325,0.094,0.704,0.96,0.893,0.909,"51810043002",0.950631319854292
"1863",0.893,0.723,0.009,0.627,0,0.17,0.506,0.351,0.292,0.808,0.326,0.798,0.969,"51049930102",0.865013648215558
"1864",0.969,0.828,0.073,0.705,0.05,0.444,0.531,0.584,0.363,0.737,0.877,0.913,0.852,"51810045431",0.998431348395213
"1865",0.996,0.904,0.174,0.739,0.082,0.483,0.619,0.566,0.479,0.611,0.952,0.891,0.912,"51059480502",1.02167181003004
"1866",0.879,0.714,0.006,0.488,0.001,0.099,0.106,0.402,0.363,0.763,0.283,0.871,0.837,"51169030400",0.811986623183107
"1867",0.942,0.853,0.01,0.577,0.001,0.245,0.3,0.286,0.468,0.834,0.676,0.909,0.878,"51125950201",0.931228795300277
"1868",0.975,0.886,0.08,0.728,0.065,0.282,0.612,0.539,0.402,0.689,0.964,0.86,0.773,"51199050203",1.02663198318475
"1869",0.974,0.885,0.062,0.652,0.01,0.271,0.519,0.571,0.424,0.692,0.96,0.933,0.794,"51153901219",1.01558408993304
"1870",0.941,0.755,0.014,0.582,0.001,0.264,0.375,0.406,0.49,0.792,0.602,0.813,0.785,"51137110302",0.882993526154014
"1871",0.972,0.941,0.12,0.654,0.012,0.251,0.475,0.487,0.369,0.649,0.95,0.941,0.865,"51059492000",1.01590132274883
"1872",0.981,0.802,0.029,0.631,0.007,0.347,0.269,0.306,0.583,0.732,0.943,0.866,0.854,"51061930303",0.893624139907026
"1873",0.95,0.813,0.024,0.657,0.003,0.168,0.444,0.337,0.528,0.722,0.702,0.909,0.756,"51179010503",0.940525018680126
"1874",0.962,0.825,0.029,0.54,0.007,0.248,0.681,0.453,0.446,0.717,0.833,0.918,0.724,"51179010217",0.995586998897215
"1875",0.979,0.859,0.049,0.593,0.029,0.315,0.275,0.413,0.336,0.747,0.974,0.882,0.843,"51161030701",0.938030346428108
"1876",0.994,0.857,0.04,0.738,0.065,0.246,0.681,0.652,0.495,0.698,0.974,0.898,0.824,"51179010213",1.03773085982512
"1877",0.992,0.964,0.246,0.776,0.071,0.33,0.737,0.611,0.418,0.633,0.995,0.972,0.89,"51059481105",1.11022240943039
"1878",0.958,0.803,0.109,0.736,0.132,0.675,0.831,0.548,0.468,0.681,0.992,0.812,0.738,"51810046018",1.03770634718817
"1879",0.904,0.745,0.016,0.673,0.004,0.129,0.137,0.492,0.391,0.83,0.687,0.848,0.874,"51015071102",0.883257967657631
"1880",0.981,0.867,0.055,0.742,0.009,0.255,0.656,0.436,0.38,0.708,0.99,0.936,0.943,"51107610602",1.01668597083686
"1881",0.966,0.815,0.027,0.468,0.003,0.145,0.238,0.333,0.325,0.736,0.646,0.936,0.801,"51161030502",0.88484046978059
"1882",0.964,0.821,0.012,0.674,0.001,0.211,0.275,0.311,0.424,0.794,0.613,0.899,0.907,"51003011201",0.898754512181439
"1883",0.994,0.962,0.078,0.597,0.007,0.229,0.156,0.31,0.039,0.657,0.849,0.955,0.911,"51087200108",0.928429097322686
"1884",0.958,0.762,0.1,0.676,0.071,0.493,0.694,0.49,0.473,0.701,0.957,0.902,0.814,"51650010312",0.997235503141368
"1885",0.972,0.808,0.039,0.785,0.054,0.349,0.525,0.634,0.424,0.716,0.929,0.935,0.87,"51041101011",1.00336245544803
"1886",0.953,0.829,0.017,0.693,0.003,0.2,0.5,0.452,0.391,0.797,0.795,0.925,0.873,"51003010201",0.982854719298797
"1887",0.911,0.733,0.007,0.556,0,0.139,0.081,0.455,0.319,0.863,0.589,0.855,0.89,"51005080301",0.850197351545428
"1888",0.966,0.807,0.081,0.745,0.07,0.487,0.856,0.498,0.374,0.73,0.976,0.91,0.881,"51810046225",1.04754029814557
"1889",0.979,0.897,0.107,0.655,0.031,0.502,0.6,0.524,0.451,0.653,0.974,0.928,0.927,"51059415900",1.01490251177408
"1890",0.969,0.828,0.073,0.705,0.05,0.444,0.531,0.584,0.363,0.746,0.877,0.913,0.852,"51810045432",1.00020199018619
"1891",0.974,0.88,0.186,0.775,0.102,0.601,0.806,0.583,0.528,0.61,0.938,0.849,0.854,"51059421101",1.05095634536221
"1892",0.919,0.811,0.015,0.647,0.002,0.154,0.219,0.463,0.363,0.777,0.568,0.877,0.799,"51121021201",0.907698236791507
"1893",0.977,0.801,0.057,0.7,0.009,0.308,0.606,0.545,0.363,0.605,0.894,0.881,0.925,"51041100509",0.946880462692605
"1894",0.921,0.76,0.069,0.723,0.069,0.213,0.769,0.486,0.545,0.692,0.983,0.821,0.898,"51153901227",0.996454015187864
"1895",0.953,0.748,0.014,0.69,0.001,0.177,0.375,0.473,0.402,0.777,0.675,0.922,0.91,"51101950102",0.912352579724941
"1896",0.877,0.703,0.007,0.557,0.001,0.108,0.5,0.37,0.319,0.772,0.166,0.86,0.923,"51083930204",0.858212252818762
"1897",0.989,0.973,0.292,0.613,0.072,0.541,0.544,0.285,0.396,0.579,0.974,0.894,0.857,"51059470900",1.01117303756233
"1898",0.94,0.824,0.029,0.662,0.008,0.174,0.331,0.434,0.506,0.76,0.842,0.848,0.871,"51061930402",0.932186382279179
"1899",0.982,0.933,0.106,0.815,0.032,0.374,0.775,0.546,0.336,0.672,0.987,0.926,0.874,"51107611902",1.08166164399226
"1900",0.993,0.982,0.327,0.593,0.049,0.589,0.425,0.395,0.358,0.541,0.995,0.981,0.922,"51510200202",1.0121454998496
"1901",0.866,0.756,0.042,0.662,0.082,0.632,0.6,0.398,0.512,0.72,0.907,0.758,0.777,"51650011001",0.960774568123346
"1902",0.989,0.963,0.352,0.797,0.118,0.634,0.394,0.496,0.457,0.482,1,0.931,0.854,"51013101100",1.02207694284598
"1903",0.932,0.753,0.011,0.568,0.001,0.106,0.319,0.479,0.435,0.804,0.711,0.919,0.884,"51145500400",0.91258776516537
"1904",0.977,0.828,0.026,0.656,0.001,0.198,0.344,0.412,0.341,0.764,0.794,0.897,0.917,"51085320300",0.923770032150492
"1905",0.947,0.759,0.009,0.617,0.002,0.146,0.075,0.379,0.226,0.808,0.695,0.899,0.866,"51191011000",0.857171774363824
"1906",0.97,0.857,0.058,0.727,0.029,0.236,0.725,0.566,0.165,0.749,0.94,0.925,0.878,"51810046016",1.04537968565339
"1907",0.916,0.762,0.038,0.486,0.03,0.583,0.381,0.256,0.484,0.672,0.814,0.71,0.659,"51520020202",0.854100667126804
"1908",0.976,0.861,0.087,0.633,0.056,0.256,0.406,0.457,0.358,0.724,0.879,0.918,0.784,"51810042201",0.97962050220848
"1909",0.955,0.789,0.014,0.606,0.001,0.267,0.494,0.444,0.363,0.775,0.748,0.823,0.783,"51127700301",0.927240059641943
"1910",0.949,0.784,0.039,0.707,0.003,0.376,0.431,0.433,0.556,0.736,0.918,0.92,0.866,"51061930405",0.953279750269769
"1911",0.99,0.892,0.056,0.76,0.005,0.257,0.7,0.548,0.314,0.729,0.937,0.932,0.843,"51107611029",1.04876237606777
"1912",0.949,0.792,0.025,0.713,0.014,0.351,0.431,0.524,0.402,0.746,0.955,0.891,0.878,"51069050805",0.960217789569295
"1913",0.99,0.808,0.024,0.67,0.015,0.27,0.544,0.484,0.292,0.775,0.849,0.933,0.821,"51800075207",0.977463732131092
"1914",0.976,0.92,0.513,0.779,0.084,0.773,0.569,0.517,0.506,0.502,1,0.879,0.885,"51013102301",1.03208711837704
"1915",0.965,0.775,0.059,0.7,0.018,0.257,0.263,0.436,0.451,0.631,0.816,0.927,0.822,"51085321201",0.896226957222198
"1916",0.966,0.808,0.041,0.714,0.027,0.219,0.712,0.548,0.314,0.758,0.94,0.878,0.784,"51550021305",1.01909869156016
"1917",0.897,0.775,0.01,0.657,0.001,0.149,0.6,0.441,0.495,0.793,0.631,0.845,0.861,"51065020200",0.957987358916414
"1918",0.985,0.868,0.103,0.74,0.055,0.43,0.475,0.423,0.495,0.699,1,0.924,0.846,"51087200138",0.999849164216618
"1919",0.923,0.784,0.028,0.735,0.043,0.193,0.412,0.488,0.44,0.713,0.834,0.841,0.788,"51069050807",0.945544919575992
"1920",0.977,0.92,0.277,0.63,0.037,0.506,0.469,0.492,0.435,0.57,0.908,0.889,0.859,"51059440300",0.985998762990851
"1921",0.943,0.772,0.016,0.691,0.001,0.124,0.325,0.472,0.363,0.772,0.685,0.899,0.856,"51085320100",0.915481790224536
"1922",0.983,0.972,0.264,0.599,0.057,0.548,0.556,0.261,0.413,0.561,0.998,0.869,0.819,"51059470500",1.001805528878
"1923",0.903,0.776,0.054,0.715,0.031,0.238,0.375,0.426,0.413,0.723,0.938,0.841,0.839,"51069051001",0.940762168671001
"1924",0.977,0.9,0.114,0.761,0.084,0.461,0.631,0.465,0.517,0.642,0.99,0.94,0.856,"51107611005",1.0443702922196
"1925",0.965,0.831,0.016,0.657,0.003,0.211,0.512,0.512,0.341,0.779,0.789,0.921,0.825,"51095080404",0.982216896826316
"1926",0.966,0.852,0.052,0.619,0.013,0.465,0.55,0.387,0.38,0.78,0.831,0.897,0.828,"51550021016",0.982437861583903
"1927",0.978,0.882,0.027,0.603,0.003,0.255,0.269,0.449,0.446,0.759,0.876,0.907,0.822,"51061930304",0.949905273222425
"1928",0.962,0.807,0.048,0.699,0.013,0.343,0.406,0.495,0.418,0.653,0.876,0.913,0.949,"51085321300",0.931392975440406
"1929",0.979,0.86,0.023,0.762,0.005,0.254,0.3,0.539,0.435,0.751,0.859,0.914,0.881,"51107610202",0.960944336553446
"1930",0.946,0.759,0.015,0.716,0.002,0.241,0.556,0.519,0.418,0.735,0.634,0.837,0.739,"51033030501",0.935735124780836
"1931",0.974,0.858,0.055,0.605,0.034,0.25,0.331,0.405,0.407,0.733,0.913,0.929,0.887,"51161030802",0.952861949086385
"1932",0.979,0.834,0.065,0.658,0.054,0.334,0.556,0.432,0.369,0.743,0.994,0.843,0.889,"51550021604",0.973778378697532
"1933",0.975,0.966,0.301,0.791,0.278,0.749,0.644,0.56,0.479,0.424,0.978,0.895,0.727,"51510200404",1.08430267714911
"1934",0.973,0.839,0.028,0.689,0.018,0.254,0.45,0.454,0.352,0.733,0.814,0.941,0.887,"51041101015",0.966375300985829
"1935",0.93,0.708,0.007,0.508,0,0.164,0.169,0.385,0.281,0.85,0.313,0.863,0.847,"51077060202",0.818254683660302
"1936",0.975,0.771,0.017,0.707,0.002,0.252,0.424,0.502,0.407,0.697,0.868,0.888,0.843,"51127700100",0.92307208720076
