"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"1607",0.284235823502933,13,2656,54.8,80.1,5.5,0.11584139909,0.4132,34,-0.677230099720495,0.00174266627940749,0.178710226851816,10.4,541,0.571,79.8
"1608",-1.14950151355579,14.6,40751,74.1,3347.1,15.2,0.713453072626,0.3454,45,0.31031049232384,0.00220620679511693,0.178416545491496,6.5,42,0.825,84.7
"1609",-1.1060010864953,15.8,19863,82.1,5066.5,11.7,3.15907603636,0.3899,47,0.00968348222485133,0.00783289817232376,0.178319445110651,11.5,53,0.832,81.89362
"1610",-0.140067363630716,14.5,3275,72.3,64.7,5.2,0.559990244776,0.5174,61,-0.716585452773768,0.120030162107563,0.17796846214522,6.7,275,0.658,81.9
"1611",1.5745214325049,13.8,27767,70.1,4566.7,7.5,-1.29013499829,0.3691,43,-0.119808838084977,0.104290429042904,0.17697077853914,9.8,523,0.636,76.7
"1612",-0.642647689142658,13.7,5540,72.2,730,8.3,-0.733117169526,0.3519,39,-0.513289065677378,0.125382262996942,0.176930775222188,11,279,0.613,80.9
"1613",0.806423219582512,12.1,1775,24.4,103.1,3.2,-0.151963878976,0.4407,49,-0.668289826614119,0.413279132791328,0.176759090568028,15,525,0.35,76
"1614",-0.200204005116604,16.2,42469,65.1,4146.2,14.8,-0.019684328749,0.3158,48,0.278982219617707,0.0133954571927781,0.176551472877474,8.8,0.0001,0.861,85.6
"1615",-0.768660955637286,13,1537,62.8,42.7,3.7,0.454843839492,0.3672,52,-0.893687986407916,0.0113369534145208,0.176330943437391,10.3,483,0.598,78.5
"1616",1.12318288092443,14.4,35470,71.4,5137.4,14.2,-0.994192097676,0.3314,56,-0.145223541863796,0.00858676207513417,0.176262027351209,11.2,278,0.788,81.5
"1617",-0.779277347003547,13.2,2018,59.2,76.4,11.2,-0.750447908059,0.4332,58,-0.249289163129363,0.0121980970968529,0.176036285429203,7.3,960,0.648,75.4
"1618",-0.101768348346966,12.8,3641,56.7,81.8,6.5,-0.69642923765,0.4094,47,-0.399524608534678,0.0153167788349965,0.176017363156669,7.9,403,0.606,79.6
"1619",1.04013417432474,13.6,7038,71.8,2902.7,3,-1.24638509889,0.3677,36,-0.539029979391623,0.0554621848739496,0.175769502470282,12.6,527,0.572,78.75106
"1620",0.532334761327743,15.9,57060,70.9,3739.7,8.2,-0.985907782412,0.3131,43,0.843391170142963,0.0944254835039818,0.175598128539375,7.5,37,0.782,80.8
"1621",2.05943754892039,14.4,17526,45.8,1570,8.7,-1.26967445455,0.3636,52,0.0315329491835279,0.0926694329183956,0.175591039753751,20.4,132,0.652,78.3
"1622",1.08907768207278,12.5,1491,55.1,11.6,4.2,-0.179324518846,0.4301,60,-1.02316116136376,0.124919510624598,0.175494061902613,6.8,815,0.535,76.8
"1623",-0.308711458178767,13.1,7538,65.9,1386.7,11.8,0.115972646163,0.3597,42,-0.0834434308134507,0.0893549524145224,0.175099796309419,7.5,608,0.642,76.8
"1624",2.00665829482055,14.4,18545,73.2,3409.6,8.2,-1.22042967768,0.282,42,0.0216577891266584,0.0290162495108906,0.175042758076816,6.7,78,0.732,84.2
"1625",0.937039173903302,14.6,9100,60.9,1934.3,4.8,-1.08894548472,0.417,52,-0.471598664655878,0.132280701754386,0.174809220434562,9.3,98,0.636,82.2
"1626",-1.62192949010416,12.8,1999,61.8,91.1,12,1.10909300004,0.3654,47,-0.916458365734842,0.0493349048661391,0.174795969405453,19.6,793,0.597,79.6
"1627",1.98947207337968,13.6,1865,61.5,48.4,11.7,0.587219637573,0.48,56,-0.876565274710699,0.0811107184024131,0.174771246980329,12.2,920,0.637,80.6
"1628",0.361553882148401,16.6,44939,61.1,1751.9,14.8,0.0726086131611,0.469,57,0.362417656679026,0.0151656556229585,0.17472418799794,6.7,0.0001,0.881,84
"1629",-0.718074192077518,15,21488,78.9,5008.8,8.3,-0.156085037076,0.3243,43,0.0107848344068442,0.0180399804973184,0.174693710475414,10.7,138,0.744,80.4
"1630",-1.39481882217178,13.1,15971,68.7,6102.5,15.3,-1.02569664514,0.3446,48,0.0503664283435871,0.0427927927927928,0.174665287650147,10.9,662,0.684,76.3
"1631",0.806336271574699,14,5373,66,931.2,3.3,-1.21110763556,0.331,58,-0.5575326968391,0.115091140313692,0.174587783202109,17.6,389,0.597,80.7
"1632",-0.919800092108097,12.5,1950,53.6,39.1,11.5,-0.95091031284,0.4063,65,-0.422173581441195,0.0387249736564805,0.174540759839988,2.1,651,0.652,77.4
"1633",-1.73820845041791,12,2092,66.8,34.2,4.3,0.658539297177,0.3473,54,-0.596394192847106,0.0030579150116432,0.174469144933005,8.3,913,0.57,79
"1634",-0.533236387649915,13.3,2365,68,44.1,3.5,0.884249263949,0.4329,50,-0.661384395898864,0.0350358363847178,0.174397379048682,6.9,492,0.611,81.2
"1635",-1.36389241282036,14.3,11190,69.3,3429.9,8.7,2.68466161559,0.3062,42,-0.0747144982879953,0.0283948232567124,0.174387174552718,6.4,189,0.731,77.1
"1636",1.93940497302503,15.2,22291,16.2,4222.8,3.8,-0.685203237985,0.4302,34,0.326830377706323,0.0593692022263451,0.174321409905014,15.4,51,0.601,81.89574
"1637",-0.473881030683866,13.4,9062,70.4,927.4,5.2,1.2570259512,0.2942,54,0.471760928269297,0.166772486772487,0.174304513621574,12.3,414,0.623,81.8
"1638",-0.471340269945239,13.9,11025,68.8,2077.5,16,-1.02275146082,0.3936,45,0.0854532852444131,0.104365079365079,0.17400712422417,17.6,431,0.681,80.4
"1639",0.193007777318842,12.6,4151,67.9,307.5,2.8,-0.411491841622,0.3564,36,-0.549760608890505,0.190182998445489,0.173983644695087,10.4,167,0.513,79.5
"1640",2.14427926092012,15.9,78034,71.5,2449.1,7.7,-0.439771211005,0.2939,51,0.355840731877805,0.0336065573770492,0.173962402284399,4.1,0.0001,0.844,82.61915
"1641",-0.22509130393647,13,1895,61.7,57.3,13,0.575853641029,0.4033,49,-0.780785105171822,0.207964601769911,0.173814898854589,5.6,612,0.601,79
"1642",0.561368926145214,13,3186,65.3,192,10.5,0.535447042078,0.4081,50,-0.721475404361689,0.282398452611219,0.173767944264534,13.7,476,0.552,79.3
"1643",-0.152131050605565,13.2,4726,69.3,550.4,12,0.922162168509,0.3553,47,-0.76963372738341,0.298488120950324,0.173389678619068,18,578,0.554,77.6
"1644",-1.39423712008819,12.9,2118,63.7,81.5,9.8,-0.524338075203,0.3774,53,-0.738286622709678,0.0559954751131222,0.17328285739822,10.6,688,0.611,75.5
"1645",1.22061048555293,15,17574,55.2,1468,14.5,-0.286133387058,0.4908,51,-0.126929769992767,0.0271049596309112,0.172936382961818,12.9,232,0.753,77.7
"1646",0.385013126865668,12,1827,48,26,4.5,0.469613510135,0.4932,54,-0.593556419396267,0.00302201755648295,0.172741773466846,8.1,737,0.553,73.2
"1647",2.42193206696372,15.7,20937,60,1567.3,17.8,0.254438308443,0.4277,49,0.154404719923816,0.046748831279218,0.172739770509904,18.1,122,0.814,84.7
"1648",-0.112187963002008,13.3,2157,58.8,53.2,9,0.573141201515,0.4213,60,-0.851112169279072,0.092992272848388,0.172599654116475,14.9,400,0.625,78.3
"1649",-1.4285907123693,13.3,12707,74.5,2940.3,17.3,-0.893552716887,0.3639,43,-0.307787444183581,0.0818394388152767,0.17257261632487,15.5,457,0.682,77.8
"1650",0.346125148788264,13.1,3386,51.9,257,12,-0.373316442916,0.3325,47,-0.650483016414643,0.190630048465267,0.172569916760607,15.7,398,0.58,77.9
"1651",0.0113107694153344,13.3,2257,60.3,130.4,7.2,0.161550379801,0.4273,52,-0.470533824286899,0.2390062821245,0.172239396988303,6,448,0.565,75.9
"1652",2.6641079841691,16.6,84042,73.4,6919.8,18.8,-0.0494074159378,0.3363,49,0.842875331851037,0.0221606648199446,0.171974870733049,15.6,79,0.94,82.9
"1653",-0.669858259540023,12.8,2971,64.8,128.9,13,0.906920008402,0.3494,55,-0.750698147284447,0.304412430220719,0.17197315869869,7.5,841,0.565,78.5
"1654",0.0187476653274902,13.2,3667,58.5,60.2,9,-0.810221325139,0.3701,52,-0.490333528024695,0.0357056984852128,0.171666663381518,25,358,0.608,82.9
"1655",0.241961413575528,15.1,27549,76.3,3675,5.8,-0.270392488073,0.3541,37,0.266460905610489,0.00828206341694273,0.171367800842203,9.3,46,0.734,86.3
"1656",2.90578886280179,16.4,116398,80.6,8154.5,19,0.272769149674,0.3365,47,0.6954043230249,0.0179418532822745,0.17125189023853,15.6,43,0.964,84.9
"1657",-0.300146838364736,14.2,13692,70.5,3202.2,17.3,-1.12262260873,0.3156,50,-0.36400941315893,0.0369282641854216,0.171240880957827,7.8,451,0.762,82.2
"1658",-1.36473657506065,13.5,58988,74.7,4603.9,17,-0.161833658885,0.3871,41,0.618650540128802,0.010840108401084,0.17105567194724,7.4,86,0.795,87.3
"1659",-0.299120952588621,13.3,17516,74.7,11749.3,13.8,0.239213647946,0.3305,48,-0.256710936899311,0.0587044534412955,0.170988814612423,21.1,453,0.68,81.6
"1660",-3.29217223428181,14.1,4862,63.4,195,2.2,-1.27786339694,0.4323,60,-0.605645064455637,0.129411764705882,0.170935623714962,6.6,429,0.58,78.87234
"1661",1.95486011177901,12.5,2110,54.7,77.4,5.2,0.294267420272,0.3374,56,-0.584354628213323,0.263246899661781,0.170934029162944,13.3,619,0.507,78.1
"1662",-1.58112292671668,15.3,20582,72.6,3665.2,13.5,-0.200009057591,0.3506,45,0.148859481554867,0.059263784939667,0.170861129400822,15,74,0.765,82.47447
"1663",-0.154050512968804,14.3,20002,61.6,3893.5,17.2,0.349828681282,0.3797,53,-0.316330104736736,0.0691968225948808,0.170783437771389,10.1,179,0.767,80.7
"1664",2.55629671456303,15.4,4872,52.9,291,7,-0.28257221647,0.4767,54,-0.603529154902822,0.124932832265491,0.170613699148491,13.9,139,0.667,85.3
"1665",1.66529589056451,16,92204,71.2,4510.7,10.5,-1.42635633561,0.3759,44,0.972627110352016,0.0940032414910859,0.170391838872477,8.5,76,0.82,80.7
"1666",-2.94937982709878,16,19137,80,3492.8,10.3,5.05703996264,0.2749,49,0.0629535801924713,0.00440532838422096,0.170304688335796,13.7,42,0.846,80.6
"1667",0.219841965108965,13.3,2502,60.1,30.5,10.8,-0.9656747336,0.421,44,-0.577162500630179,0.329957428038375,0.169582801815639,7.9,583,0.525,82
"1668",2.33540570660204,15.7,34841,64.3,4533.1,10.2,-0.747827341496,0.3145,44,0.413739036417815,0.0323004694835681,0.169394246893645,12,52,0.789,83.4
"1669",1.03297308948119,13.6,4667,65,122.2,1.8,-0.14193660258,0.3941,56,-0.0925050444113836,0.155967665240133,0.169369857103312,6.6,128,0.606,77.7
"1670",0.448641963033659,12.9,3956,56.9,221.7,4.3,0.623216334863,0.4279,54,-0.272176140511585,0.294517491738311,0.16924406183337,10.8,1272,0.463,79.6
"1671",0.882943720030964,16.3,141053,67.8,9024.9,16.5,-0.484097722545,0.4349,45,1.04658018194174,0.0126788036410923,0.169088071620131,15,0.0001,0.921,79
"1672",-0.130921603055833,16.3,14958,61.1,1112.5,14,0.803121073071,0.5125,72,-0.142798289177881,0.0295233382813789,0.16898542562008,9.7,59,0.853,80
"1673",0.517318750415653,13.5,2720,58.4,171.5,15,-0.827983429052,0.4137,47,-0.62026588003331,0.1321044546851,0.168818720851628,13.1,591,0.632,78.4
"1674",0.71200594806884,16.3,9846,54.2,216.1,8.8,0.443959082217,0.4829,63,-0.257733959115429,0.113359032330203,0.1687211651853,10.5,0.0001,0.755,84.5
"1675",0.529505356398226,13.1,3318,50,76.7,1.3,0.414953479029,0.4175,54,-0.476895126093852,0.223261016850726,0.168638557392941,2.1,356,0.53,78.8
"1676",-1.12298331180305,12.9,2982,64.4,56,5.5,0.419039637909,0.4131,34,-0.777474242426793,0.170504058577816,0.168566463966719,8.9,394,0.525,80.1
"1677",0.201311721887393,13.8,2150,58.7,94.6,5,-0.432237629001,0.3371,45,-0.697938210186857,0.220631674619405,0.168536694679044,10.7,533,0.541,84.9
"1678",-0.647905425691271,15.2,5691,64.5,103,13.8,1.09183838481,0.3876,50,-0.565395386893443,0.000338162374536289,0.168458660270164,18.6,90,0.767,83.8
"1679",0.344627090217232,15.7,20759,70.4,3522.1,13.2,-0.543307652191,0.3711,53,-0.137179477229323,0.0301438684631194,0.168416521832886,9.9,123,0.808,85.6
"1680",-2.16663215792968,10.4,29178,73.7,4791.8,12.8,-1.09874701615,0.3183,40,0.212209234729449,0.0133450837215158,0.168413494160513,2.5,217,0.637,79.4
"1681",-0.884578984114578,12.4,2437,51.1,72.8,11.7,-0.0697769617064,0.4389,50,-0.561842226137703,0.016373747289029,0.168339278171518,9.4,811,0.605,74.2
"1682",-0.141141678348783,12.8,17479,42.3,3758.3,18.7,3.84601446795,0.4393,46,0.264192415179936,0.0923288114145966,0.168238088064871,19.1,2127,0.591,73.3
"1683",0.986185350119096,14,4240,60.7,92.8,6.8,-1.07387482079,0.3902,58,-0.542245650792201,0.180025717959709,0.16823536217459,9.2,1167,0.569,75.8
"1684",-0.727945692628817,15.4,25537,78.8,4996.6,13.3,1.54303957323,0.3468,50,0.10402686671057,0.00374745956065208,0.168113473382955,10.4,14,0.84,82.50851
"1685",-1.05188924908063,15.3,21825,78.1,6454.7,15,3.14485760343,0.331,46,0.0342654745826118,0.0025974025974026,0.167835399582358,7.8,44,0.858,80.9
"1686",2.59491568596413,14.9,10834,71.6,2833.8,2,-0.308524137755,0.3934,57,-0.588226387242871,0.0910122274045128,0.167492208880827,4.9,186,0.684,79.5
"1687",0.748279244173768,13.1,2081,65.4,73.6,8.8,-1.15171133507,0.5491,49,-0.862283560759045,0.291478373143964,0.167377414535106,10,635,0.508,79.9
"1688",-0.145397814466214,14.1,14465,59,1432.2,11.7,-0.508203434998,0.3458,48,-0.168939759026284,0.112443466239207,0.167347563767881,15.2,305,0.666,81.4
"1689",-0.049743100832805,15.8,25785,63.7,4567.2,15.8,-0.191346750756,0.3458,42,0.176394049513709,0.00440264158495097,0.167283382995779,11.3,20,0.827,83.1
"1690",2.02923846249397,15.5,24912,69.7,6101.3,3.5,-0.964641381643,0.4291,41,-0.0471136790232076,0.000527333450518545,0.166886695429746,11.3,95,0.712,80.2
"1691",-0.39376633434336,15.1,14186,76.8,3280.8,6.5,-0.901963904322,0.3146,50,-0.11993092101783,0.0236076094430438,0.166833774564758,9.5,46,0.741,80.4
"1692",2.05866592749358,15.7,25344,63.1,2706.6,17.7,0.441579135289,0.4412,52,-0.0623584575195942,0.0130604288499025,0.166811707357175,13.1,271,0.838,83.6
"1693",-0.891040964072738,14.3,22053,77.4,6295.8,14.2,0.554749111651,0.302,47,-0.196453266272527,0.00414555504375864,0.166596714478745,20.4,411,0.748,79.6
"1694",1.35165037726262,15.3,43736,80.1,13079.8,9,-1.11719860469,0.2986,35,0.263711973001581,0.0315151515151515,0.166514598098456,35.8,41,0.709,80.5
"1695",0.165897485554685,13.2,1516,56,19.9,5.3,0.020687270983,0.4296,55,-0.930545291129409,0.499292118924021,0.165913863169936,5.9,828,0.422,80.8
"1696",-1.77256630774489,13.8,3264,67.9,119.7,10.8,1.44571549351,0.3829,54,-0.692176629918297,0.110216819973719,0.165635774074631,10.8,417,0.666,80.9
"1697",-1.14677490591502,14.6,11767,70.7,1651.9,12.5,-0.427740229291,0.3246,46,-0.0767097589604278,0.0234562667797089,0.165417191850268,7.8,136,0.757,79.8
"1698",-1.31920869773561,14.1,33919,76.1,4302.1,9.2,0.386210369987,0.3699,47,-0.0627485747198564,0.100773860705073,0.164933903914541,10,129,0.704,82.7
"1699",-1.23165648190479,13.3,17613,66.1,2530.3,9.3,1.96436892778,0.4394,44,0.235069967660867,0.0205803401001121,0.164730592051928,19.8,1394,0.601,79.9
"1700",2.11056099570472,15.8,38213,72.2,1935.9,6.5,0.819570706251,0.3662,59,0.0072274403732256,0.0346947738252086,0.164706140843418,10,62,0.806,80.4
"1701",1.77206759714418,15.4,58084,67.8,3027.8,9.2,-0.653651441575,0.3032,46,0.574949407789488,0.00651658767772512,0.16470362048393,12.8,0.0001,0.806,86.2
"1702",0.163444163142899,14.8,37655,73,1612.9,8.2,-0.419637909969,0.3798,39,0.955577214285256,0.072289156626506,0.16464726161001,14,135,0.72,82.7
"1703",1.68027158060439,15.9,3485,67.1,1238.6,3,0.382570451155,0.347,54,-0.59525441182556,0.0681947608200456,0.164430412495868,7.1,152,0.72,80.7
"1704",0.3380658604853,15.9,89842,74.4,8915.8,19,0.124048716071,0.3552,45,0.769743893213549,0.0656270305393112,0.164425120654494,10.2,30,0.905,79.9
"1705",-0.1376088330143,14.3,6219,72.6,428.4,7.8,-0.0624796244336,0.3742,60,-0.412577988884832,0.125687156421789,0.164330518154822,17.9,645,0.643,81.1
"1706",0.793666623343655,12.5,4451,43.3,207.2,9.3,-0.10067252275,0.5294,56,-0.323972812708484,0.232359115129985,0.164072384007819,7,873,0.518,75.6
"1707",0.992056299654327,14.2,3919,65.7,100,1.7,-0.0182843599676,0.349,63,-0.391253639660732,0.15232331132426,0.164060698174503,4.4,166,0.644,79.1
"1708",1.18930340637214,14.5,2873,44.4,239,7,-1.15953016071,0.6618,37,-0.691643745927231,0.266807276562088,0.163519827446927,25.2,170,0.482,78.4
"1709",1.05725529340942,14.1,10930,74,1853.1,4.5,-0.413233052794,0.4664,45,0.0951470493043014,0.0284574468085106,0.163464065826934,8.6,115,0.676,79.6
"1710",-0.939298772903473,13.8,4632,62.1,449.6,12.8,-0.190436771048,0.3109,40,-0.578621439198985,0.144693833079102,0.163027788031271,8.3,363,0.646,77.9
"1711",0.251289271118642,13.2,12350,68.1,4387.5,6.3,-1.12692226285,0.3509,48,-0.424533090334256,0.0604174295129989,0.162389665938172,15.3,227,0.62,80.2
"1712",-0.264386661120604,15,48000,68.1,4770.9,11.3,-0.372598958916,0.3511,45,0.562429514380614,0.0139194139194139,0.162341520393735,13.4,47,0.785,81.5
"1713",2.66408487075777,15.9,39255,65.5,3528.9,17.8,0.375763102956,0.4198,56,0.256343796056067,0.0286152273888605,0.162236322854118,7.2,48,0.895,83.6
"1714",-0.809316876461716,13.6,16009,53.2,1360.5,8.7,-1.25667924433,0.3577,43,0.01328928944286,0.0142630744849445,0.162126774933518,25.8,464,0.606,81.6
"1715",-0.866283759765603,14,4710,73.3,191.2,6,-0.0152306780633,0.3137,46,-0.585884998343322,0.0998404810057012,0.161886522129793,12.8,340,0.631,80.9
"1716",2.02406910464324,13.3,2362,52.6,51.4,5.8,0.468843527305,0.5616,52,-0.628609543138114,0.186180422264875,0.161885058042104,13,760,0.529,77.1
"1717",0.0708761683603005,12.9,4784,55,324.4,11.3,0.740402471666,0.3419,53,-0.700432185112261,0.136343250112124,0.161833717994837,29.7,947,0.549,77.6
"1718",0.314271663395897,13,1736,52.8,31.3,4.8,0.32366676468,0.3974,56,-0.643342419001146,0.092301237675687,0.161826185523054,6.4,598,0.585,78.2
"1719",0.437150522122857,13.7,16865,56.5,1877.6,9.7,0.0435592609482,0.4161,44,0.163110959812368,0.0225368390638544,0.16181394794898,6.5,273,0.691,77.7
"1720",-2.40214351884219,12.1,2393,65.3,68.8,8.3,1.14863336831,0.4109,50,-1.08987954670145,0.0050720227226618,0.161651099443002,7.4,521,0.608,80.9
"1721",-0.359239669354323,13,4056,36.2,99.7,1.5,0.208064342561,0.2927,52,-0.359209888018665,0.118751466791833,0.161529249210707,44.8,662,0.438,81.2
"1722",0.820053794321724,14.4,22971,68.1,4855,11.7,-1.03851685925,0.3421,53,-0.165274872584694,0.0805022156573117,0.161430350002965,6.9,454,0.726,79.6
"1723",0.147644705749484,13.7,3394,63.9,267.1,6.3,0.799279908727,0.3721,40,-0.660535314576387,0.0119262739428984,0.161336815834208,8,317,0.65,77
"1724",1.5916093941689,15.5,68431,55.9,4125.5,11.3,0.275534088017,0.5333,45,0.822076509541571,0.130619579511548,0.161230643774795,15.6,0.0001,0.751,85.3
"1725",0.163485411554401,13.3,5515,67,75.8,4.2,-1.05298116171,0.4351,53,-0.695873422941213,0.261043174444722,0.161193020360616,5.9,711,0.519,77
"1726",0.280306286576986,13.7,6750,65.2,1347.9,6.7,0.402913747509,0.3329,53,-0.438527774392505,0.134453999206748,0.161124053084043,8.7,273,0.643,80
"1727",2.31814163437444,12.9,4152,59.3,284,7.8,0.282087691874,0.4425,49,-0.575209048795267,0.153362493165664,0.161107939844297,16.1,559,0.565,78.4
"1728",0.918006685427676,13.3,2296,61.1,22.2,5.8,-0.898715976749,0.4147,53,-0.410683702813422,0.145962732919255,0.161077687566023,13.4,984,0.545,76.5
"1729",0.187239833686724,15,22329,84.7,2307.8,12.8,-0.665813670363,0.2856,53,0.00429640737054536,0.0232869379014989,0.161072847705188,8,143,0.819,80.8
"1730",1.08786064075903,14.4,14114,80,1821.1,9.3,-1.17578379826,0.3633,45,-0.326413139713127,0.0233793836344315,0.161054003067598,13.8,534,0.697,76.2
"1731",-0.0584394861089719,13.7,3441,64.9,93.6,6.2,-0.886686744995,0.3993,40,-0.534330437001488,0.189748540803566,0.161048756295889,4.1,469,0.571,76.8
"1732",0.315594300792482,14.5,18997,49.8,3123.5,3.2,-0.0862003454725,0.3561,53,-0.718844131704895,0.0579216354344123,0.160922921693259,5.5,128,0.659,83.1
"1733",2.33544013455421,15,21527,56.2,4375.1,17,0.341717612155,0.4204,40,0.168036305146728,0.0685146443514644,0.160881122437556,10.3,366,0.766,82.8
"1734",-0.480762938924078,13.5,15020,67.1,1099.2,8.5,1.49384817018,0.5794,50,0.0990986758840664,0.0903402424716465,0.160614102135148,4.9,1338,0.609,74.8
"1735",2.23161502876515,14.3,8414,63.9,1464.5,15.7,-0.0570809948206,0.371,54,-0.450234836710776,0.0246255071090225,0.160277549249811,20.6,207,0.753,82
"1736",2.37003695832179,15,63687,66.2,2762.7,12.7,-0.676007193052,0.4518,50,0.649938655999392,0.0345876092740403,0.159911425995027,10.6,0.0001,0.816,78.4
"1737",1.07739277209744,15,10923,71.6,5870.3,14.2,0.137435917542,0.4258,52,0.222021756850104,0.525307473982971,0.159793392263681,19,113,0.596,83.4
"1738",2.28354345582958,13.4,36787,69,5500,8.3,-0.730982217134,0.5867,42,-0.144466380676669,0.0222254715601696,0.15977072355402,14.6,180,0.659,80
"1739",-1.69072862428972,14,4383,70.4,105.9,12.3,0.199769527531,0.357,49,-0.691846398347225,0.197217053793213,0.159516615918358,5.1,562,0.646,84.1
"1740",2.07596408277034,13,3296,63.3,146.8,4,0.0576289472007,0.3492,51,-0.694984485289687,0.225760625073991,0.159383210649628,12.8,553,0.532,78.8
"1741",-1.97572725322726,12.7,3287,54.1,160.7,10.7,1.34448025101,0.3643,50,-0.463830608622561,0.286716934624187,0.159315044217962,8.3,340,0.557,79
"1742",0.486312359537849,17,114735,76.1,5743.5,19.5,-0.174835868941,0.4105,53,0.99103967493151,0.000464576074332172,0.158832968660397,9.6,0.0001,1,84.4
"1743",-1.3879941466768,13.9,3568,54.1,266.2,8.5,0.393140215454,0.4105,46,-0.677104927181279,0.0108454841039699,0.15879922870572,12,483,0.641,80.5
"1744",-1.60801730338046,13.9,21057,75.8,8252.5,15.8,0.491916762783,0.3249,51,-0.351504574392836,0.00296131778641495,0.1587356100045,3.8,304,0.792,80.0617
"1745",2.35273814103431,15.1,10232,62.3,925.9,14.5,0.733568874052,0.4358,56,-0.495413846965612,0.0250919130448255,0.158633368226688,7.2,136,0.807,83.6
"1746",0.460570998576728,13.3,3150,65.6,48.6,9.3,-0.861482057048,0.4117,53,-0.78763926365875,0.000263782643102084,0.158589806046442,8.3,552,0.661,78.2
"1747",-0.335556333052954,12.9,75468,73.6,4634,12,-0.222776049897,0.4626,32,0.765195125745508,0.122174535050072,0.15849471070282,6.8,169,0.685,83.8
"1748",0.342729097046122,14.6,25196,67.3,3862.6,19,-1.29064861183,0.3285,51,-0.102591445191872,0.0444009141364675,0.158460266896042,12.2,199,0.801,80.7
"1749",0.192264263626835,15.2,16382,79.4,4663.3,10.2,-1.13397198065,0.3235,46,-0.0909693507615553,0.000214638334406525,0.15839153264798,8.1,200,0.777,81.87447
"1750",1.60904415968972,13,2945,65.3,80.7,3.5,-0.887624724079,0.4002,57,-0.807518602376254,0.149580915538362,0.158310521474833,5.4,1041,0.543,72.3
"1751",0.638429880265749,13.3,3656,62.2,223.7,9.2,0.58477844201,0.3921,51,-0.407178921269737,0.308113599117593,0.158290897095388,7.1,715,0.555,78.8
"1752",-0.291921794162554,14.3,22594,67.6,2546.2,6.8,-0.764197351452,0.2491,44,0.182478109313358,0.111430625449317,0.15798826836022,12.6,500,0.652,77.9
"1753",0.0728693115517872,15.2,27384,65.7,1362.2,15.7,-1.10589035686,0.3994,47,0.325658595857228,0.0109489051094891,0.157835764539444,12.7,308,0.792,82.5
"1754",-1.19869579485043,13,2954,62.8,82.2,8.7,0.796147478578,0.4265,44,-0.656100240548098,0.0104370500672887,0.157809316720796,6.1,394,0.644,80.4
"1755",1.48652929257805,12.5,2240,40.9,308.3,9.3,-0.0997100442125,0.502,54,-0.792150495235587,0.00684670977558007,0.157792719020517,3,916,0.599,81.5
"1756",0.430531572188894,14.5,11316,80.5,1719.7,2.8,-0.496802439235,0.2469,64,-0.38268571214784,0.0277490163594947,0.157790631034815,26.1,237,0.682,78.4
"1757",0.313903943129101,14.5,10221,66.6,579.1,9.3,-0.575156941966,0.3096,45,-0.159423086172697,0.0387641527537901,0.15763711850022,6.2,69,0.73,81
"1758",0.338373910208242,14.3,4117,69.2,68.5,6.5,-0.441888663787,0.4371,42,-0.603188667991111,0.140047675804529,0.157618431010732,8.6,270,0.621,80.7
"1759",0.391241318453218,13,3811,66.9,65.4,3.8,-0.2469692604,0.3523,36,-0.646216068127604,0.204284014280048,0.157530083596833,4.8,236,0.542,79.6
"1760",0.116307125646362,12.5,2282,61.4,93.8,3.5,-1.17169763938,0.4189,62,-0.382400167998755,0.372908366533865,0.15741485095403,3.4,787,0.465,75.6
"1761",-0.821637022596894,14.4,9751,70.4,3693.6,14.7,-0.453114663453,0.3511,60,-0.669874016383168,0.0137995867363469,0.157228343112611,5.1,217,0.789,81.1
"1762",-0.336507957476735,14.9,17045,62,1934.4,7.3,-0.4394037192,0.3204,42,0.109728879876334,0.0183456710653363,0.157193808925152,26,244,0.671,81.4
"1763",0.165650468934922,14.8,40542,69.8,4096.3,12,-0.913259027446,0.4066,48,0.312577386395229,0.0111317254174397,0.157076281344301,11.9,0.0001,0.783,83.6
"1764",0.723261972373342,15.3,31061,68.8,7380,7,-0.533035381258,0.3214,41,0.208745054506249,0.0258591357604627,0.157023155886637,12.6,0.0001,0.744,82.8
"1765",-0.325642280368842,14.5,7628,70.2,741.2,8.2,0.555737839602,0.3052,44,-0.436329991925386,0.0755401773339544,0.156966040222727,10.6,164,0.695,86
"1766",0.644436672217769,13.2,11208,74.9,1291.1,5.3,-0.68589447257,0.3633,54,-0.022972104825939,0.0547337278106509,0.156958561836044,8.4,714,0.636,76.4
"1767",-0.619824665235392,14,20993,66.6,2955.1,11.7,-1.00665794469,0.3828,51,-0.43658380671743,0.033476164970541,0.156588077024016,9.6,315,0.711,80.9
"1768",0.50946414663763,15.2,48551,70.4,5623.5,12,0.383777924229,0.347,42,0.414764287353314,0.00454386578119539,0.156530700359656,11.4,34,0.812,81.1
"1769",0.994860379465019,14.1,17331,68.7,457.9,7.2,-1.02341207108,0.3102,50,0.199088598436414,0.0444385663272054,0.156440249734876,6.2,239,0.712,81.4
"1770",1.72799685567053,14.3,13536,63.9,2566.2,3.7,-1.33509587068,0.3357,60,-0.438729906413632,0.00219968226811683,0.156423014304905,7.9,327,0.694,81
